facility_id,medicine_id,date,quantity_dispensed
fac_0001,med_paracetamol,2026-06-25,9
fac_0001,med_paracetamol,2026-06-26,9
fac_0001,med_paracetamol,2026-06-27,9
fac_0001,med_paracetamol,2026-06-28,9
fac_0001,med_paracetamol,2026-06-29,9
fac_0001,med_paracetamol,2026-06-30,9
fac_0001,med_paracetamol,2026-07-01,9
fac_0001,med_paracetamol,2026-07-02,9
fac_0001,med_paracetamol,2026-07-03,9
fac_0001,med_paracetamol,2026-07-04,9
fac_0001,med_paracetamol,2026-07-05,9
fac_0001,med_paracetamol,2026-07-06,9
fac_0001,med_paracetamol,2026-07-07,9
fac_0001,med_paracetamol,2026-07-08,9
fac_0001,med_paracetamol,2026-07-09,9
fac_0001,med_paracetamol,2026-07-10,9
fac_0001,med_paracetamol,2026-07-11,9
fac_0001,med_paracetamol,2026-07-12,9
fac_0001,med_paracetamol,2026-07-13,9
fac_0001,med_paracetamol,2026-07-14,9
fac_0001,med_paracetamol,2026-07-15,9
fac_0001,med_paracetamol,2026-07-16,9
fac_0001,med_paracetamol,2026-07-17,9
fac_0001,med_paracetamol,2026-07-18,9
fac_0001,med_paracetamol,2026-07-19,9
fac_0001,med_paracetamol,2026-07-20,9
fac_0001,med_paracetamol,2026-07-21,9
fac_0001,med_paracetamol,2026-07-22,9
fac_0001,med_paracetamol,2026-07-23,8
fac_0001,med_paracetamol,2026-07-24,8
fac_0001,med_paracetamol,2026-07-25,8
fac_0001,med_paracetamol,2026-07-26,8
fac_0001,med_paracetamol,2026-07-27,8
fac_0001,med_paracetamol,2026-07-28,8
fac_0001,med_paracetamol,2026-07-29,8
fac_0001,med_paracetamol,2026-07-30,8
fac_0001,med_paracetamol,2026-07-31,8
fac_0001,med_paracetamol,2026-08-01,8
fac_0001,med_paracetamol,2026-08-02,8
fac_0001,med_paracetamol,2026-08-03,8
fac_0001,med_paracetamol,2026-08-04,8
fac_0001,med_paracetamol,2026-08-05,8
fac_0001,med_paracetamol,2026-08-06,8
fac_0001,med_paracetamol,2026-08-07,8
fac_0001,med_paracetamol,2026-08-08,8
fac_0001,med_paracetamol,2026-08-09,8
fac_0001,med_paracetamol,2026-08-10,8
fac_0001,med_paracetamol,2026-08-11,8
fac_0001,med_paracetamol,2026-08-12,8
fac_0001,med_paracetamol,2026-08-13,8
fac_0001,med_paracetamol,2026-08-14,8
fac_0001,med_paracetamol,2026-08-15,8
fac_0001,med_paracetamol,2026-08-16,8
fac_0001,med_paracetamol,2026-08-17,8
fac_0001,med_paracetamol,2026-08-18,8
fac_0001,med_paracetamol,2026-08-19,8
fac_0001,med_paracetamol,2026-08-20,8
fac_0001,med_paracetamol,2026-08-21,8
fac_0001,med_paracetamol,2026-08-22,8
fac_0001,med_paracetamol,2026-08-23,8
fac_0001,med_paracetamol,2026-08-24,8
fac_0001,med_paracetamol,2026-08-25,8
fac_0001,med_paracetamol,2026-08-26,8
fac_0001,med_paracetamol,2026-08-27,7
fac_0001,med_paracetamol,2026-08-28,7
fac_0001,med_paracetamol,2026-08-29,7
fac_0001,med_paracetamol,2026-08-30,7
fac_0001,med_paracetamol,2026-08-31,7
fac_0001,med_paracetamol,2026-09-01,7
fac_0001,med_paracetamol,2026-09-02,7
fac_0001,med_paracetamol,2026-09-03,7
fac_0001,med_paracetamol,2026-09-04,7
fac_0001,med_paracetamol,2026-09-05,7
fac_0001,med_paracetamol,2026-09-06,7
fac_0001,med_paracetamol,2026-09-07,7
fac_0001,med_paracetamol,2026-09-08,7
fac_0001,med_paracetamol,2026-09-09,7
fac_0001,med_paracetamol,2026-09-10,7
fac_0001,med_paracetamol,2026-09-11,7
fac_0001,med_paracetamol,2026-09-12,7
fac_0001,med_paracetamol,2026-09-13,7
fac_0001,med_amoxicillin,2026-03-18,10
fac_0001,med_amoxicillin,2026-03-19,10
fac_0001,med_amoxicillin,2026-03-20,10
fac_0001,med_amoxicillin,2026-03-21,10
fac_0001,med_amoxicillin,2026-03-22,10
fac_0001,med_amoxicillin,2026-03-23,10
fac_0001,med_amoxicillin,2026-03-24,10
fac_0001,med_amoxicillin,2026-03-25,10
fac_0001,med_amoxicillin,2026-03-26,10
fac_0001,med_amoxicillin,2026-03-27,10
fac_0001,med_amoxicillin,2026-03-28,10
fac_0001,med_amoxicillin,2026-03-29,10
fac_0001,med_amoxicillin,2026-03-30,10
fac_0001,med_amoxicillin,2026-03-31,10
fac_0001,med_amoxicillin,2026-04-01,10
fac_0001,med_amoxicillin,2026-04-02,10
fac_0001,med_amoxicillin,2026-04-03,10
fac_0001,med_amoxicillin,2026-04-04,10
fac_0001,med_amoxicillin,2026-04-05,10
fac_0001,med_amoxicillin,2026-04-06,10
fac_0001,med_amoxicillin,2026-04-07,10
fac_0001,med_amoxicillin,2026-04-08,10
fac_0001,med_amoxicillin,2026-04-09,10
fac_0001,med_amoxicillin,2026-04-10,10
fac_0001,med_amoxicillin,2026-04-11,10
fac_0001,med_amoxicillin,2026-04-12,10
fac_0001,med_amoxicillin,2026-04-13,10
fac_0001,med_amoxicillin,2026-04-14,10
fac_0001,med_amoxicillin,2026-04-15,10
fac_0001,med_amoxicillin,2026-04-16,10
fac_0001,med_amoxicillin,2026-04-17,10
fac_0001,med_amoxicillin,2026-04-18,10
fac_0001,med_amoxicillin,2026-04-19,10
fac_0001,med_amoxicillin,2026-04-20,10
fac_0001,med_amoxicillin,2026-04-21,10
fac_0001,med_amoxicillin,2026-04-22,10
fac_0001,med_amoxicillin,2026-04-23,10
fac_0001,med_amoxicillin,2026-04-24,10
fac_0001,med_amoxicillin,2026-04-25,10
fac_0001,med_amoxicillin,2026-04-26,10
fac_0001,med_amoxicillin,2026-04-27,10
fac_0001,med_amoxicillin,2026-04-28,9
fac_0001,med_amoxicillin,2026-04-29,9
fac_0001,med_amoxicillin,2026-04-30,9
fac_0001,med_amoxicillin,2026-05-01,9
fac_0001,med_amoxicillin,2026-05-02,9
fac_0001,med_amoxicillin,2026-05-03,9
fac_0001,med_amoxicillin,2026-05-04,9
fac_0001,med_amoxicillin,2026-05-05,9
fac_0001,med_amoxicillin,2026-05-06,9
fac_0001,med_amoxicillin,2026-05-07,9
fac_0001,med_amoxicillin,2026-05-08,9
fac_0001,med_amoxicillin,2026-05-09,9
fac_0001,med_amoxicillin,2026-05-10,9
fac_0001,med_amoxicillin,2026-05-11,9
fac_0001,med_amoxicillin,2026-05-12,9
fac_0001,med_amoxicillin,2026-05-13,9
fac_0001,med_amoxicillin,2026-05-14,9
fac_0001,med_amoxicillin,2026-05-15,9
fac_0001,med_amoxicillin,2026-05-16,9
fac_0001,med_amoxicillin,2026-05-17,9
fac_0001,med_amoxicillin,2026-05-18,9
fac_0001,med_amoxicillin,2026-05-19,9
fac_0001,med_amoxicillin,2026-05-20,9
fac_0001,med_amoxicillin,2026-05-21,9
fac_0001,med_amoxicillin,2026-05-22,9
fac_0001,med_amoxicillin,2026-05-23,9
fac_0001,med_amoxicillin,2026-05-24,9
fac_0001,med_amoxicillin,2026-05-25,9
fac_0001,med_amoxicillin,2026-05-26,9
fac_0001,med_amoxicillin,2026-05-27,9
fac_0001,med_amoxicillin,2026-05-28,9
fac_0001,med_amoxicillin,2026-05-29,9
fac_0001,med_amoxicillin,2026-05-30,9
fac_0001,med_amoxicillin,2026-05-31,9
fac_0001,med_amoxicillin,2026-06-01,9
fac_0001,med_amoxicillin,2026-06-02,9
fac_0001,med_amoxicillin,2026-06-03,9
fac_0001,med_amoxicillin,2026-06-04,9
fac_0001,med_amoxicillin,2026-06-05,9
fac_0001,med_amoxicillin,2026-06-06,9
fac_0001,med_amoxicillin,2026-06-07,9
fac_0001,med_amoxicillin,2026-06-08,9
fac_0001,med_amoxicillin,2026-06-09,9
fac_0001,med_amoxicillin,2026-06-10,9
fac_0001,med_amoxicillin,2026-06-11,9
fac_0001,med_amoxicillin,2026-06-12,9
fac_0001,med_amoxicillin,2026-06-13,9
fac_0001,med_amoxicillin,2026-06-14,9
fac_0001,med_amoxicillin,2026-06-15,9
fac_0001,med_amoxicillin,2026-06-16,9
fac_0001,med_amoxicillin,2026-06-17,9
fac_0001,med_amoxicillin,2026-06-18,9
fac_0001,med_amoxicillin,2026-06-19,9
fac_0001,med_amoxicillin,2026-06-20,9
fac_0001,med_amoxicillin,2026-06-21,9
fac_0001,med_amoxicillin,2026-06-22,9
fac_0001,med_amoxicillin,2026-06-23,9
fac_0001,med_amoxicillin,2026-06-24,9
fac_0001,med_amoxicillin,2026-06-25,9
fac_0001,med_amoxicillin,2026-06-26,9
fac_0001,med_amoxicillin,2026-06-27,9
fac_0001,med_amoxicillin,2026-06-28,9
fac_0001,med_amoxicillin,2026-06-29,9
fac_0001,med_amoxicillin,2026-06-30,8
fac_0001,med_amoxicillin,2026-07-01,8
fac_0001,med_amoxicillin,2026-07-02,8
fac_0001,med_amoxicillin,2026-07-03,8
fac_0001,med_amoxicillin,2026-07-04,8
fac_0001,med_amoxicillin,2026-07-05,8
fac_0001,med_amoxicillin,2026-07-06,8
fac_0001,med_amoxicillin,2026-07-07,8
fac_0001,med_amoxicillin,2026-07-08,8
fac_0001,med_amoxicillin,2026-07-09,8
fac_0001,med_amoxicillin,2026-07-10,8
fac_0001,med_amoxicillin,2026-07-11,8
fac_0001,med_amoxicillin,2026-07-12,8
fac_0001,med_amoxicillin,2026-07-13,8
fac_0001,med_amoxicillin,2026-07-14,8
fac_0001,med_amoxicillin,2026-07-15,8
fac_0001,med_amoxicillin,2026-07-16,8
fac_0001,med_amoxicillin,2026-07-17,8
fac_0001,med_amoxicillin,2026-07-18,8
fac_0001,med_amoxicillin,2026-07-19,8
fac_0001,med_amoxicillin,2026-07-20,8
fac_0001,med_amoxicillin,2026-07-21,8
fac_0001,med_amoxicillin,2026-07-22,8
fac_0001,med_amoxicillin,2026-07-23,8
fac_0001,med_amoxicillin,2026-07-24,8
fac_0001,med_amoxicillin,2026-07-25,8
fac_0001,med_amoxicillin,2026-07-26,8
fac_0001,med_amoxicillin,2026-07-27,8
fac_0001,med_amoxicillin,2026-07-28,8
fac_0001,med_amoxicillin,2026-07-29,8
fac_0001,med_amoxicillin,2026-07-30,8
fac_0001,med_amoxicillin,2026-07-31,8
fac_0001,med_amoxicillin,2026-08-01,8
fac_0001,med_amoxicillin,2026-08-02,8
fac_0001,med_amoxicillin,2026-08-03,8
fac_0001,med_amoxicillin,2026-08-04,8
fac_0001,med_amoxicillin,2026-08-05,8
fac_0001,med_amoxicillin,2026-08-06,8
fac_0001,med_amoxicillin,2026-08-07,8
fac_0001,med_amoxicillin,2026-08-08,8
fac_0001,med_amoxicillin,2026-08-09,8
fac_0001,med_amoxicillin,2026-08-10,8
fac_0001,med_amoxicillin,2026-08-11,8
fac_0001,med_amoxicillin,2026-08-12,8
fac_0001,med_amoxicillin,2026-08-13,8
fac_0001,med_amoxicillin,2026-08-14,8
fac_0001,med_amoxicillin,2026-08-15,8
fac_0001,med_amoxicillin,2026-08-16,8
fac_0001,med_amoxicillin,2026-08-17,8
fac_0001,med_amoxicillin,2026-08-18,8
fac_0001,med_amoxicillin,2026-08-19,7
fac_0001,med_amoxicillin,2026-08-20,7
fac_0001,med_amoxicillin,2026-08-21,7
fac_0001,med_amoxicillin,2026-08-22,7
fac_0001,med_amoxicillin,2026-08-23,7
fac_0001,med_amoxicillin,2026-08-24,7
fac_0001,med_amoxicillin,2026-08-25,7
fac_0001,med_amoxicillin,2026-08-26,7
fac_0001,med_amoxicillin,2026-08-27,7
fac_0001,med_amoxicillin,2026-08-28,7
fac_0001,med_amoxicillin,2026-08-29,7
fac_0001,med_amoxicillin,2026-08-30,7
fac_0001,med_amoxicillin,2026-08-31,7
fac_0001,med_amoxicillin,2026-09-01,7
fac_0001,med_amoxicillin,2026-09-02,7
fac_0001,med_amoxicillin,2026-09-03,7
fac_0001,med_amoxicillin,2026-09-04,7
fac_0001,med_amoxicillin,2026-09-05,7
fac_0001,med_amoxicillin,2026-09-06,7
fac_0001,med_amoxicillin,2026-09-07,7
fac_0001,med_amoxicillin,2026-09-08,7
fac_0001,med_amoxicillin,2026-09-09,7
fac_0001,med_amoxicillin,2026-09-10,7
fac_0001,med_amoxicillin,2026-09-11,7
fac_0001,med_amoxicillin,2026-09-12,7
fac_0001,med_amoxicillin,2026-09-13,7
fac_0001,med_azithromycin,2026-03-18,10
fac_0001,med_azithromycin,2026-03-19,10
fac_0001,med_azithromycin,2026-03-20,10
fac_0001,med_azithromycin,2026-03-21,10
fac_0001,med_azithromycin,2026-03-22,10
fac_0001,med_azithromycin,2026-03-23,10
fac_0001,med_azithromycin,2026-03-24,10
fac_0001,med_azithromycin,2026-03-25,11
fac_0001,med_azithromycin,2026-03-26,11
fac_0001,med_azithromycin,2026-03-27,11
fac_0001,med_azithromycin,2026-03-28,11
fac_0001,med_azithromycin,2026-03-29,11
fac_0001,med_azithromycin,2026-03-30,11
fac_0001,med_azithromycin,2026-03-31,11
fac_0001,med_azithromycin,2026-04-01,11
fac_0001,med_azithromycin,2026-04-02,11
fac_0001,med_azithromycin,2026-04-03,11
fac_0001,med_azithromycin,2026-04-04,11
fac_0001,med_azithromycin,2026-04-05,11
fac_0001,med_azithromycin,2026-04-06,12
fac_0001,med_azithromycin,2026-04-07,12
fac_0001,med_azithromycin,2026-04-08,12
fac_0001,med_azithromycin,2026-04-09,12
fac_0001,med_azithromycin,2026-04-10,12
fac_0001,med_azithromycin,2026-04-11,12
fac_0001,med_azithromycin,2026-04-12,12
fac_0001,med_azithromycin,2026-04-13,12
fac_0001,med_azithromycin,2026-04-14,12
fac_0001,med_azithromycin,2026-04-15,12
fac_0001,med_azithromycin,2026-04-16,12
fac_0001,med_azithromycin,2026-04-17,12
fac_0001,med_azithromycin,2026-04-18,13
fac_0001,med_azithromycin,2026-04-19,13
fac_0001,med_azithromycin,2026-04-20,13
fac_0001,med_azithromycin,2026-04-21,13
fac_0001,med_azithromycin,2026-04-22,13
fac_0001,med_azithromycin,2026-04-23,13
fac_0001,med_azithromycin,2026-04-24,13
fac_0001,med_azithromycin,2026-04-25,13
fac_0001,med_azithromycin,2026-04-26,13
fac_0001,med_azithromycin,2026-04-27,13
fac_0001,med_azithromycin,2026-04-28,13
fac_0001,med_azithromycin,2026-04-29,13
fac_0001,med_azithromycin,2026-04-30,14
fac_0001,med_azithromycin,2026-05-01,14
fac_0001,med_azithromycin,2026-05-02,14
fac_0001,med_azithromycin,2026-05-03,14
fac_0001,med_azithromycin,2026-05-04,14
fac_0001,med_azithromycin,2026-05-05,14
fac_0001,med_azithromycin,2026-05-06,14
fac_0001,med_azithromycin,2026-05-07,14
fac_0001,med_azithromycin,2026-05-08,14
fac_0001,med_azithromycin,2026-05-09,14
fac_0001,med_azithromycin,2026-05-10,14
fac_0001,med_azithromycin,2026-05-11,14
fac_0001,med_azithromycin,2026-05-12,14
fac_0001,med_azithromycin,2026-05-13,15
fac_0001,med_azithromycin,2026-05-14,15
fac_0001,med_azithromycin,2026-05-15,15
fac_0001,med_azithromycin,2026-05-16,15
fac_0001,med_azithromycin,2026-05-17,15
fac_0001,med_azithromycin,2026-05-18,15
fac_0001,med_azithromycin,2026-05-19,15
fac_0001,med_azithromycin,2026-05-20,15
fac_0001,med_azithromycin,2026-05-21,15
fac_0001,med_azithromycin,2026-05-22,15
fac_0001,med_azithromycin,2026-05-23,15
fac_0001,med_azithromycin,2026-05-24,15
fac_0001,med_azithromycin,2026-05-25,15
fac_0001,med_azithromycin,2026-05-26,15
fac_0001,med_azithromycin,2026-05-27,16
fac_0001,med_azithromycin,2026-05-28,16
fac_0001,med_azithromycin,2026-05-29,16
fac_0001,med_azithromycin,2026-05-30,16
fac_0001,med_azithromycin,2026-05-31,16
fac_0001,med_azithromycin,2026-06-01,16
fac_0001,med_azithromycin,2026-06-02,16
fac_0001,med_azithromycin,2026-06-03,16
fac_0001,med_azithromycin,2026-06-04,16
fac_0001,med_azithromycin,2026-06-05,16
fac_0001,med_azithromycin,2026-06-06,16
fac_0001,med_azithromycin,2026-06-07,16
fac_0001,med_azithromycin,2026-06-08,16
fac_0001,med_azithromycin,2026-06-09,16
fac_0001,med_azithromycin,2026-06-10,16
fac_0001,med_azithromycin,2026-06-11,16
fac_0001,med_azithromycin,2026-06-12,16
fac_0001,med_azithromycin,2026-06-13,16
fac_0001,med_azithromycin,2026-06-14,16
fac_0001,med_azithromycin,2026-06-15,17
fac_0001,med_azithromycin,2026-06-16,17
fac_0001,med_azithromycin,2026-06-17,17
fac_0001,med_azithromycin,2026-06-18,17
fac_0001,med_azithromycin,2026-06-19,17
fac_0001,med_azithromycin,2026-06-20,17
fac_0001,med_azithromycin,2026-06-21,17
fac_0001,med_azithromycin,2026-06-22,17
fac_0001,med_azithromycin,2026-06-23,17
fac_0001,med_azithromycin,2026-06-24,17
fac_0001,med_azithromycin,2026-06-25,17
fac_0001,med_azithromycin,2026-06-26,17
fac_0001,med_azithromycin,2026-06-27,17
fac_0001,med_azithromycin,2026-06-28,17
fac_0001,med_azithromycin,2026-06-29,17
fac_0001,med_azithromycin,2026-06-30,17
fac_0001,med_azithromycin,2026-07-01,17
fac_0001,med_azithromycin,2026-07-02,17
fac_0001,med_azithromycin,2026-07-03,17
fac_0001,med_azithromycin,2026-07-04,17
fac_0001,med_azithromycin,2026-07-05,17
fac_0001,med_azithromycin,2026-07-06,17
fac_0001,med_azithromycin,2026-07-07,17
fac_0001,med_azithromycin,2026-07-08,17
fac_0001,med_azithromycin,2026-07-09,17
fac_0001,med_azithromycin,2026-07-10,17
fac_0001,med_azithromycin,2026-07-11,17
fac_0001,med_azithromycin,2026-07-12,17
fac_0001,med_azithromycin,2026-07-13,17
fac_0001,med_azithromycin,2026-07-14,17
fac_0001,med_azithromycin,2026-07-15,17
fac_0001,med_azithromycin,2026-07-16,17
fac_0001,med_azithromycin,2026-07-17,17
fac_0001,med_azithromycin,2026-07-18,17
fac_0001,med_azithromycin,2026-07-19,17
fac_0001,med_azithromycin,2026-07-20,17
fac_0001,med_azithromycin,2026-07-21,17
fac_0001,med_azithromycin,2026-07-22,17
fac_0001,med_azithromycin,2026-07-23,17
fac_0001,med_azithromycin,2026-07-24,17
fac_0001,med_azithromycin,2026-07-25,17
fac_0001,med_azithromycin,2026-07-26,17
fac_0001,med_azithromycin,2026-07-27,17
fac_0001,med_azithromycin,2026-07-28,17
fac_0001,med_azithromycin,2026-07-29,17
fac_0001,med_azithromycin,2026-07-30,17
fac_0001,med_azithromycin,2026-07-31,17
fac_0001,med_azithromycin,2026-08-01,17
fac_0001,med_azithromycin,2026-08-02,17
fac_0001,med_azithromycin,2026-08-03,17
fac_0001,med_azithromycin,2026-08-04,17
fac_0001,med_azithromycin,2026-08-05,17
fac_0001,med_azithromycin,2026-08-06,17
fac_0001,med_azithromycin,2026-08-07,17
fac_0001,med_azithromycin,2026-08-08,17
fac_0001,med_azithromycin,2026-08-09,17
fac_0001,med_azithromycin,2026-08-10,17
fac_0001,med_azithromycin,2026-08-11,17
fac_0001,med_azithromycin,2026-08-12,17
fac_0001,med_azithromycin,2026-08-13,17
fac_0001,med_azithromycin,2026-08-14,17
fac_0001,med_azithromycin,2026-08-15,17
fac_0001,med_azithromycin,2026-08-16,17
fac_0001,med_azithromycin,2026-08-17,17
fac_0001,med_azithromycin,2026-08-18,17
fac_0001,med_azithromycin,2026-08-19,17
fac_0001,med_azithromycin,2026-08-20,17
fac_0001,med_azithromycin,2026-08-21,17
fac_0001,med_azithromycin,2026-08-22,17
fac_0001,med_azithromycin,2026-08-23,17
fac_0001,med_azithromycin,2026-08-24,17
fac_0001,med_azithromycin,2026-08-25,17
fac_0001,med_azithromycin,2026-08-26,17
fac_0001,med_azithromycin,2026-08-27,17
fac_0001,med_azithromycin,2026-08-28,17
fac_0001,med_azithromycin,2026-08-29,17
fac_0001,med_azithromycin,2026-08-30,17
fac_0001,med_azithromycin,2026-08-31,17
fac_0001,med_azithromycin,2026-09-01,17
fac_0001,med_azithromycin,2026-09-02,17
fac_0001,med_azithromycin,2026-09-03,16
fac_0001,med_azithromycin,2026-09-04,16
fac_0001,med_azithromycin,2026-09-05,16
fac_0001,med_azithromycin,2026-09-06,16
fac_0001,med_azithromycin,2026-09-07,16
fac_0001,med_azithromycin,2026-09-08,16
fac_0001,med_azithromycin,2026-09-09,16
fac_0001,med_azithromycin,2026-09-10,16
fac_0001,med_azithromycin,2026-09-11,16
fac_0001,med_azithromycin,2026-09-12,16
fac_0001,med_azithromycin,2026-09-13,16
fac_0001,med_insulin,2026-03-18,10
fac_0001,med_insulin,2026-03-19,10
fac_0001,med_insulin,2026-03-20,10
fac_0001,med_insulin,2026-03-21,10
fac_0001,med_insulin,2026-03-22,11
fac_0001,med_insulin,2026-03-23,11
fac_0001,med_insulin,2026-03-24,11
fac_0001,med_insulin,2026-03-25,11
fac_0001,med_insulin,2026-03-26,11
fac_0001,med_insulin,2026-03-27,11
fac_0001,med_insulin,2026-03-28,11
fac_0001,med_insulin,2026-03-29,11
fac_0001,med_insulin,2026-03-30,12
fac_0001,med_insulin,2026-03-31,12
fac_0001,med_insulin,2026-04-01,12
fac_0001,med_insulin,2026-04-02,12
fac_0001,med_insulin,2026-04-03,12
fac_0001,med_insulin,2026-04-04,12
fac_0001,med_insulin,2026-04-05,12
fac_0001,med_insulin,2026-04-06,13
fac_0001,med_insulin,2026-04-07,13
fac_0001,med_insulin,2026-04-08,13
fac_0001,med_insulin,2026-04-09,13
fac_0001,med_insulin,2026-04-10,13
fac_0001,med_insulin,2026-04-11,13
fac_0001,med_insulin,2026-04-12,13
fac_0001,med_insulin,2026-04-13,14
fac_0001,med_insulin,2026-04-14,14
fac_0001,med_insulin,2026-04-15,14
fac_0001,med_insulin,2026-04-16,14
fac_0001,med_insulin,2026-04-17,14
fac_0001,med_insulin,2026-04-18,14
fac_0001,med_insulin,2026-04-19,14
fac_0001,med_insulin,2026-04-20,15
fac_0001,med_insulin,2026-04-21,15
fac_0001,med_insulin,2026-04-22,15
fac_0001,med_insulin,2026-04-23,15
fac_0001,med_insulin,2026-04-24,15
fac_0001,med_insulin,2026-04-25,15
fac_0001,med_insulin,2026-04-26,16
fac_0001,med_insulin,2026-04-27,16
fac_0001,med_insulin,2026-04-28,16
fac_0001,med_insulin,2026-04-29,16
fac_0001,med_insulin,2026-04-30,16
fac_0001,med_insulin,2026-05-01,16
fac_0001,med_insulin,2026-05-02,16
fac_0001,med_insulin,2026-05-03,17
fac_0001,med_insulin,2026-05-04,17
fac_0001,med_insulin,2026-05-05,17
fac_0001,med_insulin,2026-05-06,17
fac_0001,med_insulin,2026-05-07,17
fac_0001,med_insulin,2026-05-08,17
fac_0001,med_insulin,2026-05-09,18
fac_0001,med_insulin,2026-05-10,18
fac_0001,med_insulin,2026-05-11,18
fac_0001,med_insulin,2026-05-12,18
fac_0001,med_insulin,2026-05-13,18
fac_0001,med_insulin,2026-05-14,18
fac_0001,med_insulin,2026-05-15,19
fac_0001,med_insulin,2026-05-16,19
fac_0001,med_insulin,2026-05-17,19
fac_0001,med_insulin,2026-05-18,19
fac_0001,med_insulin,2026-05-19,19
fac_0001,med_insulin,2026-05-20,19
fac_0001,med_insulin,2026-05-21,19
fac_0001,med_insulin,2026-05-22,20
fac_0001,med_insulin,2026-05-23,20
fac_0001,med_insulin,2026-05-24,20
fac_0001,med_insulin,2026-05-25,20
fac_0001,med_insulin,2026-05-26,20
fac_0001,med_insulin,2026-05-27,20
fac_0001,med_insulin,2026-05-28,21
fac_0001,med_insulin,2026-05-29,21
fac_0001,med_insulin,2026-05-30,21
fac_0001,med_insulin,2026-05-31,21
fac_0001,med_insulin,2026-06-01,21
fac_0001,med_insulin,2026-06-02,21
fac_0001,med_insulin,2026-06-03,21
fac_0001,med_insulin,2026-06-04,22
fac_0001,med_insulin,2026-06-05,22
fac_0001,med_insulin,2026-06-06,22
fac_0001,med_insulin,2026-06-07,22
fac_0001,med_insulin,2026-06-08,22
fac_0001,med_insulin,2026-06-09,22
fac_0001,med_insulin,2026-06-10,22
fac_0001,med_insulin,2026-06-11,23
fac_0001,med_insulin,2026-06-12,23
fac_0001,med_insulin,2026-06-13,23
fac_0001,med_insulin,2026-06-14,23
fac_0001,med_insulin,2026-06-15,23
fac_0001,med_insulin,2026-06-16,23
fac_0001,med_insulin,2026-06-17,23
fac_0001,med_insulin,2026-06-18,24
fac_0001,med_insulin,2026-06-19,24
fac_0001,med_insulin,2026-06-20,24
fac_0001,med_insulin,2026-06-21,24
fac_0001,med_insulin,2026-06-22,24
fac_0001,med_insulin,2026-06-23,24
fac_0001,med_insulin,2026-06-24,24
fac_0001,med_insulin,2026-06-25,24
fac_0001,med_insulin,2026-06-26,25
fac_0001,med_insulin,2026-06-27,25
fac_0001,med_insulin,2026-06-28,25
fac_0001,med_insulin,2026-06-29,25
fac_0001,med_insulin,2026-06-30,25
fac_0001,med_insulin,2026-07-01,25
fac_0001,med_insulin,2026-07-02,25
fac_0001,med_insulin,2026-07-03,25
fac_0001,med_insulin,2026-07-04,25
fac_0001,med_insulin,2026-07-05,26
fac_0001,med_insulin,2026-07-06,26
fac_0001,med_insulin,2026-07-07,26
fac_0001,med_insulin,2026-07-08,26
fac_0001,med_insulin,2026-07-09,26
fac_0001,med_insulin,2026-07-10,26
fac_0001,med_insulin,2026-07-11,26
fac_0001,med_insulin,2026-07-12,26
fac_0001,med_insulin,2026-07-13,26
fac_0001,med_insulin,2026-07-14,27
fac_0001,med_insulin,2026-07-15,27
fac_0001,med_insulin,2026-07-16,27
fac_0001,med_insulin,2026-07-17,27
fac_0001,med_insulin,2026-07-18,27
fac_0001,med_insulin,2026-07-19,27
fac_0001,med_insulin,2026-07-20,27
fac_0001,med_insulin,2026-07-21,27
fac_0001,med_insulin,2026-07-22,27
fac_0001,med_insulin,2026-07-23,27
fac_0001,med_insulin,2026-07-24,27
fac_0001,med_insulin,2026-07-25,27
fac_0001,med_insulin,2026-07-26,27
