facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0003,med_oral_rehydration_salts,2026-05-12,901.9,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-13,858.6,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-14,819.54,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-15,785.28,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-16,749.77,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-17,712.15,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-18,675.59,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-19,635.55,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-20,594.66,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-21,553.61,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-22,518.44,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-23,482.29,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-24,1163.68,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-25,1124.95,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-26,1083.78,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-27,1043.48,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-28,1006.85,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-29,966.36,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-30,928.29,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-05-31,881.66,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-01,842.9,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-02,805.31,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-03,762.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-04,724.04,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-05,685.33,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-06,646.43,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-07,599.52,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-08,562.13,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-09,527.51,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-10,485.92,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-11,440.29,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-12,404.11,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-13,369.43,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-14,328.21,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-15,287.53,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-16,245.64,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-17,969.11,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-18,929.39,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-19,886.09,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-20,847.24,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-21,805.94,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-22,766.14,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-23,728.27,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-24,688.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-25,647.94,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-26,608.69,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-27,566.39,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-28,528.96,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-29,488.85,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-06-30,448.89,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-01,405.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-02,361.44,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-03,320.99,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-04,966.46,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-05,928.23,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-06,889.36,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-07,857.34,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-08,821.16,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-09,780.53,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-10,741.72,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-11,700.07,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-12,658.37,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-13,616.04,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-14,573.28,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-15,532.45,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-16,489.82,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-17,449.69,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-18,405.42,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-19,367.97,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-20,332.32,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-21,290.51,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-22,250.98,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-23,213.13,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-24,169.44,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-25,132.96,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-26,733.75,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-27,697.72,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-28,656.47,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-29,621.25,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-30,585.55,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-07-31,546.27,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-01,507.39,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-02,474.07,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-03,427.78,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-04,388.95,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-05,348.63,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-06,315.15,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-07,277.32,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-08,242.63,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-09,206.85,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-10,172.68,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-11,134.22,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-12,96.71,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-13,54.03,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-14,8.91,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-15,0.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-16,0.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-17,0.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-18,0.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-19,0.0,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-20,833.15,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-21,798.81,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-22,767.74,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-23,730.06,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-24,687.87,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-25,657.31,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-26,615.44,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-27,575.56,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-28,536.96,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-29,497.23,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-30,457.5,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-08-31,421.61,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-01,387.88,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-02,348.42,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-03,312.81,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-04,278.66,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-05,245.61,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-06,208.36,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-07,171.46,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-08,132.26,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-09,94.03,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-10,718.7,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-11,682.36,439.2,1679.4
fac_0003,med_oral_rehydration_salts,2026-09-12,648.54,439.2,1679.4
fac_0003,med_insulin,2026-03-17,278.93,260.4,799.76
fac_0003,med_insulin,2026-03-18,255.2,260.4,799.76
fac_0003,med_insulin,2026-03-19,231.83,260.4,799.76
fac_0003,med_insulin,2026-03-20,210.68,260.4,799.76
fac_0003,med_insulin,2026-03-21,190.44,260.4,799.76
fac_0003,med_insulin,2026-03-22,166.57,260.4,799.76
fac_0003,med_insulin,2026-03-23,146.46,260.4,799.76
fac_0003,med_insulin,2026-03-24,572.83,260.4,799.76
fac_0003,med_insulin,2026-03-25,550.94,260.4,799.76
fac_0003,med_insulin,2026-03-26,530.6,260.4,799.76
fac_0003,med_insulin,2026-03-27,505.57,260.4,799.76
fac_0003,med_insulin,2026-03-28,482.65,260.4,799.76
fac_0003,med_insulin,2026-03-29,461.32,260.4,799.76
fac_0003,med_insulin,2026-03-30,437.23,260.4,799.76
fac_0003,med_insulin,2026-03-31,411.33,260.4,799.76
fac_0003,med_insulin,2026-04-01,389.0,260.4,799.76
fac_0003,med_insulin,2026-04-02,365.52,260.4,799.76
fac_0003,med_insulin,2026-04-03,343.63,260.4,799.76
fac_0003,med_insulin,2026-04-04,318.1,260.4,799.76
fac_0003,med_insulin,2026-04-05,294.36,260.4,799.76
fac_0003,med_insulin,2026-04-06,270.19,260.4,799.76
fac_0003,med_insulin,2026-04-07,246.75,260.4,799.76
fac_0003,med_insulin,2026-04-08,223.28,260.4,799.76
fac_0003,med_insulin,2026-04-09,200.24,260.4,799.76
fac_0003,med_insulin,2026-04-10,179.15,260.4,799.76
fac_0003,med_insulin,2026-04-11,158.24,260.4,799.76
fac_0003,med_insulin,2026-04-12,637.93,260.4,799.76
fac_0003,med_insulin,2026-04-13,618.76,260.4,799.76
fac_0003,med_insulin,2026-04-14,595.4,260.4,799.76
fac_0003,med_insulin,2026-04-15,575.0,260.4,799.76
fac_0003,med_insulin,2026-04-16,552.98,260.4,799.76
fac_0003,med_insulin,2026-04-17,527.86,260.4,799.76
fac_0003,med_insulin,2026-04-18,503.84,260.4,799.76
fac_0003,med_insulin,2026-04-19,481.05,260.4,799.76
fac_0003,med_insulin,2026-04-20,458.69,260.4,799.76
fac_0003,med_insulin,2026-04-21,435.1,260.4,799.76
fac_0003,med_insulin,2026-04-22,414.63,260.4,799.76
fac_0003,med_insulin,2026-04-23,394.1,260.4,799.76
fac_0003,med_insulin,2026-04-24,370.95,260.4,799.76
fac_0003,med_insulin,2026-04-25,348.7,260.4,799.76
fac_0003,med_insulin,2026-04-26,325.75,260.4,799.76
fac_0003,med_insulin,2026-04-27,298.77,260.4,799.76
fac_0003,med_insulin,2026-04-28,273.27,260.4,799.76
fac_0003,med_insulin,2026-04-29,248.33,260.4,799.76
fac_0003,med_insulin,2026-04-30,221.4,260.4,799.76
fac_0003,med_insulin,2026-05-01,199.5,260.4,799.76
fac_0003,med_insulin,2026-05-02,172.82,260.4,799.76
fac_0003,med_insulin,2026-05-03,152.28,260.4,799.76
fac_0003,med_insulin,2026-05-04,556.39,260.4,799.76
fac_0003,med_insulin,2026-05-05,531.06,260.4,799.76
fac_0003,med_insulin,2026-05-06,508.92,260.4,799.76
fac_0003,med_insulin,2026-05-07,484.82,260.4,799.76
fac_0003,med_insulin,2026-05-08,458.25,260.4,799.76
fac_0003,med_insulin,2026-05-09,432.7,260.4,799.76
fac_0003,med_insulin,2026-05-10,406.17,260.4,799.76
fac_0003,med_insulin,2026-05-11,381.21,260.4,799.76
fac_0003,med_insulin,2026-05-12,357.36,260.4,799.76
fac_0003,med_insulin,2026-05-13,332.75,260.4,799.76
fac_0003,med_insulin,2026-05-14,306.56,260.4,799.76
fac_0003,med_insulin,2026-05-15,283.69,260.4,799.76
fac_0003,med_insulin,2026-05-16,259.61,260.4,799.76
fac_0003,med_insulin,2026-05-17,234.92,260.4,799.76
fac_0003,med_insulin,2026-05-18,213.43,260.4,799.76
fac_0003,med_insulin,2026-05-19,187.37,260.4,799.76
fac_0003,med_insulin,2026-05-20,163.94,260.4,799.76
fac_0003,med_insulin,2026-05-21,136.78,260.4,799.76
fac_0003,med_insulin,2026-05-22,114.38,260.4,799.76
fac_0003,med_insulin,2026-05-23,89.72,260.4,799.76
fac_0003,med_insulin,2026-05-24,65.42,260.4,799.76
fac_0003,med_insulin,2026-05-25,40.06,260.4,799.76
fac_0003,med_insulin,2026-05-26,16.13,260.4,799.76
fac_0003,med_insulin,2026-05-27,0.0,260.4,799.76
fac_0003,med_insulin,2026-05-28,0.0,260.4,799.76
fac_0003,med_insulin,2026-05-29,0.0,260.4,799.76
fac_0003,med_insulin,2026-05-30,337.87,260.4,799.76
fac_0003,med_insulin,2026-05-31,311.8,260.4,799.76
fac_0003,med_insulin,2026-06-01,284.6,260.4,799.76
fac_0003,med_insulin,2026-06-02,258.11,260.4,799.76
fac_0003,med_insulin,2026-06-03,234.15,260.4,799.76
fac_0003,med_insulin,2026-06-04,206.59,260.4,799.76
fac_0003,med_insulin,2026-06-05,184.12,260.4,799.76
fac_0003,med_insulin,2026-06-06,153.64,260.4,799.76
fac_0003,med_insulin,2026-06-07,127.03,260.4,799.76
fac_0003,med_insulin,2026-06-08,100.65,260.4,799.76
fac_0003,med_insulin,2026-06-09,72.13,260.4,799.76
fac_0003,med_insulin,2026-06-10,44.95,260.4,799.76
fac_0003,med_insulin,2026-06-11,19.39,260.4,799.76
fac_0003,med_insulin,2026-06-12,0.0,260.4,799.76
fac_0003,med_insulin,2026-06-13,0.0,260.4,799.76
fac_0003,med_insulin,2026-06-14,0.0,260.4,799.76
fac_0003,med_insulin,2026-06-15,0.0,260.4,799.76
fac_0003,med_insulin,2026-06-16,511.98,260.4,799.76
fac_0003,med_insulin,2026-06-17,489.6,260.4,799.76
fac_0003,med_insulin,2026-06-18,464.34,260.4,799.76
fac_0003,med_insulin,2026-06-19,434.99,260.4,799.76
fac_0003,med_insulin,2026-06-20,410.58,260.4,799.76
fac_0003,med_insulin,2026-06-21,385.6,260.4,799.76
fac_0003,med_insulin,2026-06-22,359.1,260.4,799.76
fac_0003,med_insulin,2026-06-23,337.72,260.4,799.76
fac_0003,med_insulin,2026-06-24,312.69,260.4,799.76
fac_0003,med_insulin,2026-06-25,285.6,260.4,799.76
fac_0003,med_insulin,2026-06-26,253.1,260.4,799.76
fac_0003,med_insulin,2026-06-27,229.88,260.4,799.76
fac_0003,med_insulin,2026-06-28,206.9,260.4,799.76
fac_0003,med_insulin,2026-06-29,182.02,260.4,799.76
fac_0003,med_insulin,2026-06-30,157.41,260.4,799.76
fac_0003,med_insulin,2026-07-01,128.5,260.4,799.76
fac_0003,med_insulin,2026-07-02,100.8,260.4,799.76
fac_0003,med_insulin,2026-07-03,75.04,260.4,799.76
fac_0003,med_insulin,2026-07-04,52.21,260.4,799.76
fac_0003,med_insulin,2026-07-05,26.36,260.4,799.76
fac_0003,med_insulin,2026-07-06,408.78,260.4,799.76
fac_0003,med_insulin,2026-07-07,382.73,260.4,799.76
fac_0003,med_insulin,2026-07-08,360.87,260.4,799.76
fac_0003,med_insulin,2026-07-09,332.32,260.4,799.76
fac_0003,med_insulin,2026-07-10,308.17,260.4,799.76
fac_0003,med_insulin,2026-07-11,282.97,260.4,799.76
fac_0003,med_insulin,2026-07-12,259.56,260.4,799.76
fac_0003,med_insulin,2026-07-13,239.77,260.4,799.76
fac_0003,med_insulin,2026-07-14,214.91,260.4,799.76
fac_0003,med_insulin,2026-07-15,191.35,260.4,799.76
fac_0003,med_insulin,2026-07-16,166.41,260.4,799.76
fac_0003,med_insulin,2026-07-17,138.05,260.4,799.76
fac_0003,med_insulin,2026-07-18,111.98,260.4,799.76
fac_0003,med_insulin,2026-07-19,89.3,260.4,799.76
fac_0003,med_insulin,2026-07-20,69.01,260.4,799.76
fac_0003,med_insulin,2026-07-21,43.94,260.4,799.76
fac_0003,med_insulin,2026-07-22,19.16,260.4,799.76
fac_0003,med_insulin,2026-07-23,0.0,260.4,799.76
fac_0003,med_insulin,2026-07-24,425.08,260.4,799.76
fac_0003,med_insulin,2026-07-25,400.92,260.4,799.76
fac_0003,med_insulin,2026-07-26,378.64,260.4,799.76
fac_0003,med_insulin,2026-07-27,351.92,260.4,799.76
fac_0003,med_insulin,2026-07-28,326.45,260.4,799.76
fac_0003,med_insulin,2026-07-29,300.31,260.4,799.76
fac_0003,med_insulin,2026-07-30,275.08,260.4,799.76
fac_0003,med_insulin,2026-07-31,249.99,260.4,799.76
fac_0003,med_insulin,2026-08-01,221.22,260.4,799.76
fac_0003,med_insulin,2026-08-02,198.02,260.4,799.76
fac_0003,med_insulin,2026-08-03,174.9,260.4,799.76
fac_0003,med_insulin,2026-08-04,148.58,260.4,799.76
fac_0003,med_insulin,2026-08-05,124.19,260.4,799.76
fac_0003,med_insulin,2026-08-06,98.71,260.4,799.76
fac_0003,med_insulin,2026-08-07,74.3,260.4,799.76
fac_0003,med_insulin,2026-08-08,49.73,260.4,799.76
fac_0003,med_insulin,2026-08-09,25.37,260.4,799.76
fac_0003,med_insulin,2026-08-10,0.04,260.4,799.76
fac_0003,med_insulin,2026-08-11,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-12,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-13,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-14,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-15,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-16,0.0,260.4,799.76
fac_0003,med_insulin,2026-08-17,435.94,260.4,799.76
fac_0003,med_insulin,2026-08-18,412.98,260.4,799.76
fac_0003,med_insulin,2026-08-19,387.6,260.4,799.76
fac_0003,med_insulin,2026-08-20,365.76,260.4,799.76
fac_0003,med_insulin,2026-08-21,339.68,260.4,799.76
fac_0003,med_insulin,2026-08-22,317.55,260.4,799.76
fac_0003,med_insulin,2026-08-23,293.66,260.4,799.76
fac_0003,med_insulin,2026-08-24,268.56,260.4,799.76
fac_0003,med_insulin,2026-08-25,241.93,260.4,799.76
fac_0003,med_insulin,2026-08-26,219.48,260.4,799.76
fac_0003,med_insulin,2026-08-27,195.52,260.4,799.76
fac_0003,med_insulin,2026-08-28,173.97,260.4,799.76
fac_0003,med_insulin,2026-08-29,149.14,260.4,799.76
fac_0003,med_insulin,2026-08-30,126.02,260.4,799.76
fac_0003,med_insulin,2026-08-31,103.33,260.4,799.76
fac_0003,med_insulin,2026-09-01,83.51,260.4,799.76
fac_0003,med_insulin,2026-09-02,61.82,260.4,799.76
fac_0003,med_insulin,2026-09-03,38.44,260.4,799.76
fac_0003,med_insulin,2026-09-04,14.98,260.4,799.76
fac_0003,med_insulin,2026-09-05,0.0,260.4,799.76
fac_0003,med_insulin,2026-09-06,0.0,260.4,799.76
fac_0003,med_insulin,2026-09-07,363.61,260.4,799.76
fac_0003,med_insulin,2026-09-08,338.31,260.4,799.76
fac_0003,med_insulin,2026-09-09,315.47,260.4,799.76
fac_0003,med_insulin,2026-09-10,292.03,260.4,799.76
fac_0003,med_insulin,2026-09-11,268.55,260.4,799.76
fac_0003,med_insulin,2026-09-12,247.55,260.4,799.76
fac_0003,med_salbutamol,2026-03-17,330.83,306.0,892.38
fac_0003,med_salbutamol,2026-03-18,303.89,306.0,892.38
fac_0003,med_salbutamol,2026-03-19,277.28,306.0,892.38
fac_0003,med_salbutamol,2026-03-20,252.95,306.0,892.38
fac_0003,med_salbutamol,2026-03-21,228.45,306.0,892.38
fac_0003,med_salbutamol,2026-03-22,206.31,306.0,892.38
fac_0003,med_salbutamol,2026-03-23,645.54,306.0,892.38
fac_0003,med_salbutamol,2026-03-24,620.55,306.0,892.38
fac_0003,med_salbutamol,2026-03-25,595.3,306.0,892.38
fac_0003,med_salbutamol,2026-03-26,569.33,306.0,892.38
fac_0003,med_salbutamol,2026-03-27,542.77,306.0,892.38
fac_0003,med_salbutamol,2026-03-28,514.64,306.0,892.38
fac_0003,med_salbutamol,2026-03-29,489.01,306.0,892.38
fac_0003,med_salbutamol,2026-03-30,460.75,306.0,892.38
fac_0003,med_salbutamol,2026-03-31,435.7,306.0,892.38
fac_0003,med_salbutamol,2026-04-01,411.71,306.0,892.38
fac_0003,med_salbutamol,2026-04-02,385.09,306.0,892.38
fac_0003,med_salbutamol,2026-04-03,359.13,306.0,892.38
fac_0003,med_salbutamol,2026-04-04,332.84,306.0,892.38
fac_0003,med_salbutamol,2026-04-05,309.34,306.0,892.38
fac_0003,med_salbutamol,2026-04-06,284.46,306.0,892.38
fac_0003,med_salbutamol,2026-04-07,256.21,306.0,892.38
fac_0003,med_salbutamol,2026-04-08,231.03,306.0,892.38
fac_0003,med_salbutamol,2026-04-09,202.17,306.0,892.38
fac_0003,med_salbutamol,2026-04-10,176.49,306.0,892.38
fac_0003,med_salbutamol,2026-04-11,150.2,306.0,892.38
fac_0003,med_salbutamol,2026-04-12,576.61,306.0,892.38
fac_0003,med_salbutamol,2026-04-13,549.98,306.0,892.38
fac_0003,med_salbutamol,2026-04-14,520.69,306.0,892.38
fac_0003,med_salbutamol,2026-04-15,490.19,306.0,892.38
fac_0003,med_salbutamol,2026-04-16,465.28,306.0,892.38
fac_0003,med_salbutamol,2026-04-17,440.27,306.0,892.38
fac_0003,med_salbutamol,2026-04-18,416.8,306.0,892.38
fac_0003,med_salbutamol,2026-04-19,389.4,306.0,892.38
fac_0003,med_salbutamol,2026-04-20,357.76,306.0,892.38
fac_0003,med_salbutamol,2026-04-21,334.92,306.0,892.38
fac_0003,med_salbutamol,2026-04-22,306.88,306.0,892.38
fac_0003,med_salbutamol,2026-04-23,278.89,306.0,892.38
fac_0003,med_salbutamol,2026-04-24,252.36,306.0,892.38
fac_0003,med_salbutamol,2026-04-25,226.4,306.0,892.38
fac_0003,med_salbutamol,2026-04-26,200.61,306.0,892.38
fac_0003,med_salbutamol,2026-04-27,171.16,306.0,892.38
fac_0003,med_salbutamol,2026-04-28,144.59,306.0,892.38
fac_0003,med_salbutamol,2026-04-29,118.5,306.0,892.38
fac_0003,med_salbutamol,2026-04-30,91.98,306.0,892.38
fac_0003,med_salbutamol,2026-05-01,67.69,306.0,892.38
fac_0003,med_salbutamol,2026-05-02,42.67,306.0,892.38
fac_0003,med_salbutamol,2026-05-03,20.25,306.0,892.38
fac_0003,med_salbutamol,2026-05-04,0.0,306.0,892.38
fac_0003,med_salbutamol,2026-05-05,0.0,306.0,892.38
fac_0003,med_salbutamol,2026-05-06,0.0,306.0,892.38
fac_0003,med_salbutamol,2026-05-07,0.0,306.0,892.38
fac_0003,med_salbutamol,2026-05-08,523.74,306.0,892.38
fac_0003,med_salbutamol,2026-05-09,497.33,306.0,892.38
fac_0003,med_salbutamol,2026-05-10,469.47,306.0,892.38
fac_0003,med_salbutamol,2026-05-11,440.83,306.0,892.38
fac_0003,med_salbutamol,2026-05-12,418.46,306.0,892.38
fac_0003,med_salbutamol,2026-05-13,385.9,306.0,892.38
fac_0003,med_salbutamol,2026-05-14,355.89,306.0,892.38
fac_0003,med_salbutamol,2026-05-15,326.4,306.0,892.38
fac_0003,med_salbutamol,2026-05-16,299.67,306.0,892.38
fac_0003,med_salbutamol,2026-05-17,272.94,306.0,892.38
fac_0003,med_salbutamol,2026-05-18,246.79,306.0,892.38
fac_0003,med_salbutamol,2026-05-19,215.95,306.0,892.38
fac_0003,med_salbutamol,2026-05-20,187.56,306.0,892.38
fac_0003,med_salbutamol,2026-05-21,158.89,306.0,892.38
fac_0003,med_salbutamol,2026-05-22,133.19,306.0,892.38
fac_0003,med_salbutamol,2026-05-23,104.91,306.0,892.38
fac_0003,med_salbutamol,2026-05-24,79.37,306.0,892.38
fac_0003,med_salbutamol,2026-05-25,52.06,306.0,892.38
fac_0003,med_salbutamol,2026-05-26,23.89,306.0,892.38
fac_0003,med_salbutamol,2026-05-27,0.0,306.0,892.38
fac_0003,med_salbutamol,2026-05-28,543.29,306.0,892.38
fac_0003,med_salbutamol,2026-05-29,515.44,306.0,892.38
fac_0003,med_salbutamol,2026-05-30,487.46,306.0,892.38
fac_0003,med_salbutamol,2026-05-31,458.85,306.0,892.38
fac_0003,med_salbutamol,2026-06-01,430.08,306.0,892.38
fac_0003,med_salbutamol,2026-06-02,402.44,306.0,892.38
fac_0003,med_salbutamol,2026-06-03,371.74,306.0,892.38
fac_0003,med_salbutamol,2026-06-04,341.97,306.0,892.38
fac_0003,med_salbutamol,2026-06-05,313.84,306.0,892.38
