facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0005,med_insulin,2026-08-22,437.0,232,939
fac_0005,med_insulin,2026-08-23,415.0,232,939
fac_0005,med_insulin,2026-08-24,393.0,232,939
fac_0005,med_insulin,2026-08-25,371.0,232,939
fac_0005,med_insulin,2026-08-26,939.0,232,939
fac_0005,med_insulin,2026-08-27,917.0,232,939
fac_0005,med_insulin,2026-08-28,895.0,232,939
fac_0005,med_insulin,2026-08-29,873.0,232,939
fac_0005,med_insulin,2026-08-30,851.0,232,939
fac_0005,med_insulin,2026-08-31,829.0,232,939
fac_0005,med_insulin,2026-09-01,807.0,232,939
fac_0005,med_insulin,2026-09-02,785.0,232,939
fac_0005,med_insulin,2026-09-03,763.0,232,939
fac_0005,med_insulin,2026-09-04,741.0,232,939
fac_0005,med_insulin,2026-09-05,719.0,232,939
fac_0005,med_insulin,2026-09-06,697.0,232,939
fac_0005,med_insulin,2026-09-07,675.0,232,939
fac_0005,med_insulin,2026-09-08,653.0,232,939
fac_0005,med_insulin,2026-09-09,631.0,232,939
fac_0005,med_insulin,2026-09-10,939.0,232,939
fac_0005,med_insulin,2026-09-11,917.0,232,939
fac_0005,med_insulin,2026-09-12,895.0,232,939
fac_0005,med_insulin,2026-09-13,873.0,232,939
fac_0005,med_ors,2026-03-18,418.0,156,589
fac_0005,med_ors,2026-03-19,408.0,156,589
fac_0005,med_ors,2026-03-20,398.0,156,589
fac_0005,med_ors,2026-03-21,388.0,156,589
fac_0005,med_ors,2026-03-22,378.0,156,589
fac_0005,med_ors,2026-03-23,368.0,156,589
fac_0005,med_ors,2026-03-24,358.0,156,589
fac_0005,med_ors,2026-03-25,348.0,156,589
fac_0005,med_ors,2026-03-26,337.0,156,589
fac_0005,med_ors,2026-03-27,326.0,156,589
fac_0005,med_ors,2026-03-28,315.0,156,589
fac_0005,med_ors,2026-03-29,304.0,156,589
fac_0005,med_ors,2026-03-30,293.0,156,589
fac_0005,med_ors,2026-03-31,282.0,156,589
fac_0005,med_ors,2026-04-01,271.0,156,589
fac_0005,med_ors,2026-04-02,589.0,156,589
fac_0005,med_ors,2026-04-03,578.0,156,589
fac_0005,med_ors,2026-04-04,567.0,156,589
fac_0005,med_ors,2026-04-05,556.0,156,589
fac_0005,med_ors,2026-04-06,545.0,156,589
fac_0005,med_ors,2026-04-07,534.0,156,589
fac_0005,med_ors,2026-04-08,522.0,156,589
fac_0005,med_ors,2026-04-09,510.0,156,589
fac_0005,med_ors,2026-04-10,498.0,156,589
fac_0005,med_ors,2026-04-11,486.0,156,589
fac_0005,med_ors,2026-04-12,474.0,156,589
fac_0005,med_ors,2026-04-13,589.0,156,589
fac_0005,med_ors,2026-04-14,577.0,156,589
fac_0005,med_ors,2026-04-15,565.0,156,589
fac_0005,med_ors,2026-04-16,553.0,156,589
fac_0005,med_ors,2026-04-17,541.0,156,589
fac_0005,med_ors,2026-04-18,529.0,156,589
fac_0005,med_ors,2026-04-19,517.0,156,589
fac_0005,med_ors,2026-04-20,505.0,156,589
fac_0005,med_ors,2026-04-21,492.0,156,589
fac_0005,med_ors,2026-04-22,479.0,156,589
fac_0005,med_ors,2026-04-23,466.0,156,589
fac_0005,med_ors,2026-04-24,453.0,156,589
fac_0005,med_ors,2026-04-25,440.0,156,589
fac_0005,med_ors,2026-04-26,427.0,156,589
fac_0005,med_ors,2026-04-27,414.0,156,589
fac_0005,med_ors,2026-04-28,401.0,156,589
fac_0005,med_ors,2026-04-29,388.0,156,589
fac_0005,med_ors,2026-04-30,375.0,156,589
fac_0005,med_ors,2026-05-01,362.0,156,589
fac_0005,med_ors,2026-05-02,349.0,156,589
fac_0005,med_ors,2026-05-03,336.0,156,589
fac_0005,med_ors,2026-05-04,322.0,156,589
fac_0005,med_ors,2026-05-05,308.0,156,589
fac_0005,med_ors,2026-05-06,589.0,156,589
fac_0005,med_ors,2026-05-07,575.0,156,589
fac_0005,med_ors,2026-05-08,561.0,156,589
fac_0005,med_ors,2026-05-09,547.0,156,589
fac_0005,med_ors,2026-05-10,533.0,156,589
fac_0005,med_ors,2026-05-11,519.0,156,589
fac_0005,med_ors,2026-05-12,505.0,156,589
fac_0005,med_ors,2026-05-13,491.0,156,589
fac_0005,med_ors,2026-05-14,477.0,156,589
fac_0005,med_ors,2026-05-15,462.0,156,589
fac_0005,med_ors,2026-05-16,447.0,156,589
fac_0005,med_ors,2026-05-17,432.0,156,589
fac_0005,med_ors,2026-05-18,417.0,156,589
fac_0005,med_ors,2026-05-19,402.0,156,589
fac_0005,med_ors,2026-05-20,387.0,156,589
fac_0005,med_ors,2026-05-21,372.0,156,589
fac_0005,med_ors,2026-05-22,357.0,156,589
fac_0005,med_ors,2026-05-23,342.0,156,589
fac_0005,med_ors,2026-05-24,327.0,156,589
fac_0005,med_ors,2026-05-25,312.0,156,589
fac_0005,med_ors,2026-05-26,297.0,156,589
fac_0005,med_ors,2026-05-27,281.0,156,589
fac_0005,med_ors,2026-05-28,265.0,156,589
fac_0005,med_ors,2026-05-29,589.0,156,589
fac_0005,med_ors,2026-05-30,573.0,156,589
fac_0005,med_ors,2026-05-31,557.0,156,589
fac_0005,med_ors,2026-06-01,541.0,156,589
fac_0005,med_ors,2026-06-02,525.0,156,589
fac_0005,med_ors,2026-06-03,509.0,156,589
fac_0005,med_ors,2026-06-04,493.0,156,589
fac_0005,med_ors,2026-06-05,477.0,156,589
fac_0005,med_ors,2026-06-06,461.0,156,589
fac_0005,med_ors,2026-06-07,444.0,156,589
fac_0005,med_ors,2026-06-08,427.0,156,589
fac_0005,med_ors,2026-06-09,410.0,156,589
fac_0005,med_ors,2026-06-10,393.0,156,589
fac_0005,med_ors,2026-06-11,376.0,156,589
fac_0005,med_ors,2026-06-12,359.0,156,589
fac_0005,med_ors,2026-06-13,342.0,156,589
fac_0005,med_ors,2026-06-14,325.0,156,589
fac_0005,med_ors,2026-06-15,308.0,156,589
fac_0005,med_ors,2026-06-16,291.0,156,589
fac_0005,med_ors,2026-06-17,274.0,156,589
fac_0005,med_ors,2026-06-18,256.0,156,589
fac_0005,med_ors,2026-06-19,238.0,156,589
fac_0005,med_ors,2026-06-20,589.0,156,589
fac_0005,med_ors,2026-06-21,571.0,156,589
fac_0005,med_ors,2026-06-22,553.0,156,589
fac_0005,med_ors,2026-06-23,535.0,156,589
fac_0005,med_ors,2026-06-24,517.0,156,589
fac_0005,med_ors,2026-06-25,499.0,156,589
fac_0005,med_ors,2026-06-26,481.0,156,589
fac_0005,med_ors,2026-06-27,463.0,156,589
fac_0005,med_ors,2026-06-28,445.0,156,589
fac_0005,med_ors,2026-06-29,426.0,156,589
fac_0005,med_ors,2026-06-30,407.0,156,589
fac_0005,med_ors,2026-07-01,388.0,156,589
fac_0005,med_ors,2026-07-02,369.0,156,589
fac_0005,med_ors,2026-07-03,350.0,156,589
fac_0005,med_ors,2026-07-04,331.0,156,589
fac_0005,med_ors,2026-07-05,312.0,156,589
fac_0005,med_ors,2026-07-06,293.0,156,589
fac_0005,med_ors,2026-07-07,274.0,156,589
fac_0005,med_ors,2026-07-08,255.0,156,589
fac_0005,med_ors,2026-07-09,236.0,156,589
fac_0005,med_ors,2026-07-10,216.0,156,589
fac_0005,med_ors,2026-07-11,589.0,156,589
fac_0005,med_ors,2026-07-12,569.0,156,589
fac_0005,med_ors,2026-07-13,549.0,156,589
fac_0005,med_ors,2026-07-14,529.0,156,589
fac_0005,med_ors,2026-07-15,509.0,156,589
fac_0005,med_ors,2026-07-16,489.0,156,589
fac_0005,med_ors,2026-07-17,469.0,156,589
fac_0005,med_ors,2026-07-18,449.0,156,589
fac_0005,med_ors,2026-07-19,429.0,156,589
fac_0005,med_ors,2026-07-20,409.0,156,589
fac_0005,med_ors,2026-07-21,388.0,156,589
fac_0005,med_ors,2026-07-22,367.0,156,589
fac_0005,med_ors,2026-07-23,346.0,156,589
fac_0005,med_ors,2026-07-24,325.0,156,589
fac_0005,med_ors,2026-07-25,304.0,156,589
fac_0005,med_ors,2026-07-26,283.0,156,589
fac_0005,med_ors,2026-07-27,262.0,156,589
fac_0005,med_ors,2026-07-28,241.0,156,589
fac_0005,med_ors,2026-07-29,220.0,156,589
fac_0005,med_ors,2026-07-30,199.0,156,589
fac_0005,med_ors,2026-07-31,178.0,156,589
fac_0005,med_ors,2026-08-01,157.0,156,589
fac_0005,med_ors,2026-08-02,135.0,156,589
fac_0005,med_ors,2026-08-03,511.0,156,589
fac_0005,med_ors,2026-08-04,489.0,156,589
fac_0005,med_ors,2026-08-05,467.0,156,589
fac_0005,med_ors,2026-08-06,445.0,156,589
fac_0005,med_ors,2026-08-07,423.0,156,589
fac_0005,med_ors,2026-08-08,401.0,156,589
fac_0005,med_ors,2026-08-09,379.0,156,589
fac_0005,med_ors,2026-08-10,357.0,156,589
fac_0005,med_ors,2026-08-11,335.0,156,589
fac_0005,med_ors,2026-08-12,313.0,156,589
fac_0005,med_ors,2026-08-13,290.0,156,589
fac_0005,med_ors,2026-08-14,267.0,156,589
fac_0005,med_ors,2026-08-15,244.0,156,589
fac_0005,med_ors,2026-08-16,221.0,156,589
fac_0005,med_ors,2026-08-17,198.0,156,589
fac_0005,med_ors,2026-08-18,175.0,156,589
fac_0005,med_ors,2026-08-19,152.0,156,589
fac_0005,med_ors,2026-08-20,129.0,156,589
fac_0005,med_ors,2026-08-21,106.0,156,589
fac_0005,med_ors,2026-08-22,83.0,156,589
fac_0005,med_ors,2026-08-23,438.0,156,589
fac_0005,med_ors,2026-08-24,414.0,156,589
fac_0005,med_ors,2026-08-25,390.0,156,589
fac_0005,med_ors,2026-08-26,366.0,156,589
fac_0005,med_ors,2026-08-27,342.0,156,589
fac_0005,med_ors,2026-08-28,318.0,156,589
fac_0005,med_ors,2026-08-29,294.0,156,589
fac_0005,med_ors,2026-08-30,270.0,156,589
fac_0005,med_ors,2026-08-31,246.0,156,589
fac_0005,med_ors,2026-09-01,222.0,156,589
fac_0005,med_ors,2026-09-02,198.0,156,589
fac_0005,med_ors,2026-09-03,174.0,156,589
fac_0005,med_ors,2026-09-04,149.0,156,589
fac_0005,med_ors,2026-09-05,124.0,156,589
fac_0005,med_ors,2026-09-06,99.0,156,589
fac_0005,med_ors,2026-09-07,74.0,156,589
fac_0005,med_ors,2026-09-08,49.0,156,589
fac_0005,med_ors,2026-09-09,24.0,156,589
fac_0005,med_ors,2026-09-10,0.0,156,589
fac_0005,med_ors,2026-09-11,367.0,156,589
fac_0005,med_ors,2026-09-12,342.0,156,589
fac_0005,med_ors,2026-09-13,317.0,156,589
fac_0005,med_ibuprofen,2026-03-18,510.0,120,752
fac_0005,med_ibuprofen,2026-03-19,500.0,120,752
fac_0005,med_ibuprofen,2026-03-20,490.0,120,752
fac_0005,med_ibuprofen,2026-03-21,480.0,120,752
fac_0005,med_ibuprofen,2026-03-22,752.0,120,752
fac_0005,med_ibuprofen,2026-03-23,742.0,120,752
fac_0005,med_ibuprofen,2026-03-24,732.0,120,752
fac_0005,med_ibuprofen,2026-03-25,721.0,120,752
fac_0005,med_ibuprofen,2026-03-26,710.0,120,752
fac_0005,med_ibuprofen,2026-03-27,699.0,120,752
fac_0005,med_ibuprofen,2026-03-28,688.0,120,752
fac_0005,med_ibuprofen,2026-03-29,677.0,120,752
fac_0005,med_ibuprofen,2026-03-30,666.0,120,752
fac_0005,med_ibuprofen,2026-03-31,655.0,120,752
fac_0005,med_ibuprofen,2026-04-01,644.0,120,752
fac_0005,med_ibuprofen,2026-04-02,633.0,120,752
fac_0005,med_ibuprofen,2026-04-03,622.0,120,752
fac_0005,med_ibuprofen,2026-04-04,611.0,120,752
fac_0005,med_ibuprofen,2026-04-05,599.0,120,752
fac_0005,med_ibuprofen,2026-04-06,587.0,120,752
fac_0005,med_ibuprofen,2026-04-07,575.0,120,752
fac_0005,med_ibuprofen,2026-04-08,563.0,120,752
fac_0005,med_ibuprofen,2026-04-09,551.0,120,752
fac_0005,med_ibuprofen,2026-04-10,539.0,120,752
fac_0005,med_ibuprofen,2026-04-11,527.0,120,752
fac_0005,med_ibuprofen,2026-04-12,515.0,120,752
fac_0005,med_ibuprofen,2026-04-13,503.0,120,752
fac_0005,med_ibuprofen,2026-04-14,491.0,120,752
fac_0005,med_ibuprofen,2026-04-15,479.0,120,752
fac_0005,med_ibuprofen,2026-04-16,466.0,120,752
fac_0005,med_ibuprofen,2026-04-17,453.0,120,752
fac_0005,med_ibuprofen,2026-04-18,752.0,120,752
fac_0005,med_ibuprofen,2026-04-19,739.0,120,752
fac_0005,med_ibuprofen,2026-04-20,726.0,120,752
fac_0005,med_ibuprofen,2026-04-21,713.0,120,752
fac_0005,med_ibuprofen,2026-04-22,700.0,120,752
fac_0005,med_ibuprofen,2026-04-23,687.0,120,752
fac_0005,med_ibuprofen,2026-04-24,674.0,120,752
fac_0005,med_ibuprofen,2026-04-25,661.0,120,752
fac_0005,med_ibuprofen,2026-04-26,647.0,120,752
fac_0005,med_ibuprofen,2026-04-27,633.0,120,752
fac_0005,med_ibuprofen,2026-04-28,619.0,120,752
fac_0005,med_ibuprofen,2026-04-29,605.0,120,752
fac_0005,med_ibuprofen,2026-04-30,591.0,120,752
fac_0005,med_ibuprofen,2026-05-01,577.0,120,752
fac_0005,med_ibuprofen,2026-05-02,563.0,120,752
fac_0005,med_ibuprofen,2026-05-03,549.0,120,752
fac_0005,med_ibuprofen,2026-05-04,752.0,120,752
fac_0005,med_ibuprofen,2026-05-05,737.0,120,752
fac_0005,med_ibuprofen,2026-05-06,722.0,120,752
fac_0005,med_ibuprofen,2026-05-07,707.0,120,752
fac_0005,med_ibuprofen,2026-05-08,692.0,120,752
fac_0005,med_ibuprofen,2026-05-09,677.0,120,752
fac_0005,med_ibuprofen,2026-05-10,662.0,120,752
fac_0005,med_ibuprofen,2026-05-11,647.0,120,752
fac_0005,med_ibuprofen,2026-05-12,632.0,120,752
fac_0005,med_ibuprofen,2026-05-13,617.0,120,752
fac_0005,med_ibuprofen,2026-05-14,602.0,120,752
fac_0005,med_ibuprofen,2026-05-15,586.0,120,752
fac_0005,med_ibuprofen,2026-05-16,570.0,120,752
fac_0005,med_ibuprofen,2026-05-17,554.0,120,752
fac_0005,med_ibuprofen,2026-05-18,538.0,120,752
fac_0005,med_ibuprofen,2026-05-19,522.0,120,752
fac_0005,med_ibuprofen,2026-05-20,506.0,120,752
fac_0005,med_ibuprofen,2026-05-21,490.0,120,752
fac_0005,med_ibuprofen,2026-05-22,474.0,120,752
fac_0005,med_ibuprofen,2026-05-23,458.0,120,752
fac_0005,med_ibuprofen,2026-05-24,441.0,120,752
fac_0005,med_ibuprofen,2026-05-25,424.0,120,752
fac_0005,med_ibuprofen,2026-05-26,407.0,120,752
fac_0005,med_ibuprofen,2026-05-27,390.0,120,752
fac_0005,med_ibuprofen,2026-05-28,373.0,120,752
fac_0005,med_ibuprofen,2026-05-29,356.0,120,752
fac_0005,med_ibuprofen,2026-05-30,752.0,120,752
fac_0005,med_ibuprofen,2026-05-31,735.0,120,752
fac_0005,med_ibuprofen,2026-06-01,718.0,120,752
fac_0005,med_ibuprofen,2026-06-02,700.0,120,752
fac_0005,med_ibuprofen,2026-06-03,682.0,120,752
fac_0005,med_ibuprofen,2026-06-04,664.0,120,752
fac_0005,med_ibuprofen,2026-06-05,646.0,120,752
fac_0005,med_ibuprofen,2026-06-06,628.0,120,752
fac_0005,med_ibuprofen,2026-06-07,610.0,120,752
fac_0005,med_ibuprofen,2026-06-08,592.0,120,752
fac_0005,med_ibuprofen,2026-06-09,574.0,120,752
fac_0005,med_ibuprofen,2026-06-10,555.0,120,752
fac_0005,med_ibuprofen,2026-06-11,536.0,120,752
fac_0005,med_ibuprofen,2026-06-12,517.0,120,752
fac_0005,med_ibuprofen,2026-06-13,498.0,120,752
fac_0005,med_ibuprofen,2026-06-14,479.0,120,752
fac_0005,med_ibuprofen,2026-06-15,460.0,120,752
fac_0005,med_ibuprofen,2026-06-16,441.0,120,752
fac_0005,med_ibuprofen,2026-06-17,752.0,120,752
fac_0005,med_ibuprofen,2026-06-18,733.0,120,752
fac_0005,med_ibuprofen,2026-06-19,713.0,120,752
fac_0005,med_ibuprofen,2026-06-20,693.0,120,752
fac_0005,med_ibuprofen,2026-06-21,673.0,120,752
fac_0005,med_ibuprofen,2026-06-22,653.0,120,752
fac_0005,med_ibuprofen,2026-06-23,633.0,120,752
fac_0005,med_ibuprofen,2026-06-24,613.0,120,752
fac_0005,med_ibuprofen,2026-06-25,593.0,120,752
fac_0005,med_ibuprofen,2026-06-26,573.0,120,752
fac_0005,med_ibuprofen,2026-06-27,553.0,120,752
fac_0005,med_ibuprofen,2026-06-28,532.0,120,752
fac_0005,med_ibuprofen,2026-06-29,511.0,120,752
fac_0005,med_ibuprofen,2026-06-30,490.0,120,752
fac_0005,med_ibuprofen,2026-07-01,469.0,120,752
fac_0005,med_ibuprofen,2026-07-02,448.0,120,752
fac_0005,med_ibuprofen,2026-07-03,427.0,120,752
fac_0005,med_ibuprofen,2026-07-04,406.0,120,752
fac_0005,med_ibuprofen,2026-07-05,385.0,120,752
fac_0005,med_ibuprofen,2026-07-06,752.0,120,752
fac_0005,med_ibuprofen,2026-07-07,730.0,120,752
fac_0005,med_ibuprofen,2026-07-08,708.0,120,752
fac_0005,med_ibuprofen,2026-07-09,686.0,120,752
fac_0005,med_ibuprofen,2026-07-10,664.0,120,752
fac_0005,med_ibuprofen,2026-07-11,642.0,120,752
fac_0005,med_ibuprofen,2026-07-12,620.0,120,752
fac_0005,med_ibuprofen,2026-07-13,598.0,120,752
fac_0005,med_ibuprofen,2026-07-14,576.0,120,752
fac_0005,med_ibuprofen,2026-07-15,553.0,120,752
fac_0005,med_ibuprofen,2026-07-16,530.0,120,752
fac_0005,med_ibuprofen,2026-07-17,507.0,120,752
fac_0005,med_ibuprofen,2026-07-18,484.0,120,752
fac_0005,med_ibuprofen,2026-07-19,461.0,120,752
fac_0005,med_ibuprofen,2026-07-20,438.0,120,752
fac_0005,med_ibuprofen,2026-07-21,415.0,120,752
fac_0005,med_ibuprofen,2026-07-22,392.0,120,752
fac_0005,med_ibuprofen,2026-07-23,368.0,120,752
fac_0005,med_ibuprofen,2026-07-24,344.0,120,752
fac_0005,med_ibuprofen,2026-07-25,320.0,120,752
fac_0005,med_ibuprofen,2026-07-26,296.0,120,752
fac_0005,med_ibuprofen,2026-07-27,272.0,120,752
fac_0005,med_ibuprofen,2026-07-28,723.0,120,752
fac_0005,med_ibuprofen,2026-07-29,699.0,120,752
fac_0005,med_ibuprofen,2026-07-30,675.0,120,752
fac_0005,med_ibuprofen,2026-07-31,651.0,120,752
fac_0005,med_ibuprofen,2026-08-01,626.0,120,752
fac_0005,med_ibuprofen,2026-08-02,601.0,120,752
fac_0005,med_ibuprofen,2026-08-03,576.0,120,752
fac_0005,med_ibuprofen,2026-08-04,551.0,120,752
fac_0005,med_ibuprofen,2026-08-05,526.0,120,752
fac_0005,med_ibuprofen,2026-08-06,501.0,120,752
fac_0005,med_ibuprofen,2026-08-07,476.0,120,752
fac_0005,med_ibuprofen,2026-08-08,451.0,120,752
fac_0005,med_ibuprofen,2026-08-09,426.0,120,752
fac_0005,med_ibuprofen,2026-08-10,400.0,120,752
fac_0005,med_ibuprofen,2026-08-11,374.0,120,752
fac_0005,med_ibuprofen,2026-08-12,348.0,120,752
fac_0005,med_ibuprofen,2026-08-13,322.0,120,752
fac_0005,med_ibuprofen,2026-08-14,296.0,120,752
fac_0005,med_ibuprofen,2026-08-15,270.0,120,752
fac_0005,med_ibuprofen,2026-08-16,244.0,120,752
fac_0005,med_ibuprofen,2026-08-17,218.0,120,752
fac_0005,med_ibuprofen,2026-08-18,192.0,120,752
fac_0005,med_ibuprofen,2026-08-19,165.0,120,752
fac_0005,med_ibuprofen,2026-08-20,138.0,120,752
fac_0005,med_ibuprofen,2026-08-21,111.0,120,752
fac_0005,med_ibuprofen,2026-08-22,84.0,120,752
fac_0005,med_ibuprofen,2026-08-23,417.0,120,752
fac_0005,med_ibuprofen,2026-08-24,390.0,120,752
fac_0005,med_ibuprofen,2026-08-25,363.0,120,752
fac_0005,med_ibuprofen,2026-08-26,336.0,120,752
fac_0005,med_ibuprofen,2026-08-27,308.0,120,752
fac_0005,med_ibuprofen,2026-08-28,280.0,120,752
fac_0005,med_ibuprofen,2026-08-29,252.0,120,752
fac_0005,med_ibuprofen,2026-08-30,224.0,120,752
fac_0005,med_ibuprofen,2026-08-31,196.0,120,752
fac_0005,med_ibuprofen,2026-09-01,168.0,120,752
fac_0005,med_ibuprofen,2026-09-02,140.0,120,752
fac_0005,med_ibuprofen,2026-09-03,112.0,120,752
fac_0005,med_ibuprofen,2026-09-04,84.0,120,752
fac_0005,med_ibuprofen,2026-09-05,55.0,120,752
fac_0005,med_ibuprofen,2026-09-06,26.0,120,752
fac_0005,med_ibuprofen,2026-09-07,0.0,120,752
fac_0005,med_ibuprofen,2026-09-08,0.0,120,752
fac_0005,med_ibuprofen,2026-09-09,0.0,120,752
fac_0005,med_ibuprofen,2026-09-10,415.0,120,752
fac_0005,med_ibuprofen,2026-09-11,386.0,120,752
fac_0005,med_ibuprofen,2026-09-12,357.0,120,752
fac_0005,med_ibuprofen,2026-09-13,328.0,120,752
fac_0005,med_ceftriaxone,2026-03-18,225.0,76,347
fac_0005,med_ceftriaxone,2026-03-19,215.0,76,347
fac_0005,med_ceftriaxone,2026-03-20,205.0,76,347
fac_0005,med_ceftriaxone,2026-03-21,195.0,76,347
fac_0005,med_ceftriaxone,2026-03-22,185.0,76,347
fac_0005,med_ceftriaxone,2026-03-23,175.0,76,347
fac_0005,med_ceftriaxone,2026-03-24,347.0,76,347
fac_0005,med_ceftriaxone,2026-03-25,337.0,76,347
fac_0005,med_ceftriaxone,2026-03-26,327.0,76,347
fac_0005,med_ceftriaxone,2026-03-27,317.0,76,347
fac_0005,med_ceftriaxone,2026-03-28,307.0,76,347
fac_0005,med_ceftriaxone,2026-03-29,297.0,76,347
fac_0005,med_ceftriaxone,2026-03-30,287.0,76,347
fac_0005,med_ceftriaxone,2026-03-31,277.0,76,347
fac_0005,med_ceftriaxone,2026-04-01,267.0,76,347
fac_0005,med_ceftriaxone,2026-04-02,257.0,76,347
fac_0005,med_ceftriaxone,2026-04-03,247.0,76,347
fac_0005,med_ceftriaxone,2026-04-04,236.0,76,347
fac_0005,med_ceftriaxone,2026-04-05,225.0,76,347
fac_0005,med_ceftriaxone,2026-04-06,214.0,76,347
fac_0005,med_ceftriaxone,2026-04-07,203.0,76,347
fac_0005,med_ceftriaxone,2026-04-08,192.0,76,347
fac_0005,med_ceftriaxone,2026-04-09,181.0,76,347
fac_0005,med_ceftriaxone,2026-04-10,170.0,76,347
fac_0005,med_ceftriaxone,2026-04-11,159.0,76,347
fac_0005,med_ceftriaxone,2026-04-12,148.0,76,347
fac_0005,med_ceftriaxone,2026-04-13,137.0,76,347
fac_0005,med_ceftriaxone,2026-04-14,126.0,76,347
fac_0005,med_ceftriaxone,2026-04-15,115.0,76,347
fac_0005,med_ceftriaxone,2026-04-16,104.0,76,347
fac_0005,med_ceftriaxone,2026-04-17,342.0,76,347
fac_0005,med_ceftriaxone,2026-04-18,331.0,76,347
fac_0005,med_ceftriaxone,2026-04-19,320.0,76,347
fac_0005,med_ceftriaxone,2026-04-20,309.0,76,347
fac_0005,med_ceftriaxone,2026-04-21,298.0,76,347
fac_0005,med_ceftriaxone,2026-04-22,287.0,76,347
fac_0005,med_ceftriaxone,2026-04-23,276.0,76,347
fac_0005,med_ceftriaxone,2026-04-24,265.0,76,347
fac_0005,med_ceftriaxone,2026-04-25,254.0,76,347
fac_0005,med_ceftriaxone,2026-04-26,243.0,76,347
fac_0005,med_ceftriaxone,2026-04-27,232.0,76,347
fac_0005,med_ceftriaxone,2026-04-28,221.0,76,347
fac_0005,med_ceftriaxone,2026-04-29,210.0,76,347
fac_0005,med_ceftriaxone,2026-04-30,199.0,76,347
fac_0005,med_ceftriaxone,2026-05-01,188.0,76,347
fac_0005,med_ceftriaxone,2026-05-02,177.0,76,347
fac_0005,med_ceftriaxone,2026-05-03,166.0,76,347
fac_0005,med_ceftriaxone,2026-05-04,347.0,76,347
fac_0005,med_ceftriaxone,2026-05-05,335.0,76,347
fac_0005,med_ceftriaxone,2026-05-06,323.0,76,347
fac_0005,med_ceftriaxone,2026-05-07,311.0,76,347
fac_0005,med_ceftriaxone,2026-05-08,299.0,76,347
fac_0005,med_ceftriaxone,2026-05-09,287.0,76,347
fac_0005,med_ceftriaxone,2026-05-10,275.0,76,347
fac_0005,med_ceftriaxone,2026-05-11,263.0,76,347
fac_0005,med_ceftriaxone,2026-05-12,251.0,76,347
fac_0005,med_ceftriaxone,2026-05-13,239.0,76,347
fac_0005,med_ceftriaxone,2026-05-14,227.0,76,347
fac_0005,med_ceftriaxone,2026-05-15,215.0,76,347
fac_0005,med_ceftriaxone,2026-05-16,203.0,76,347
fac_0005,med_ceftriaxone,2026-05-17,191.0,76,347
fac_0005,med_ceftriaxone,2026-05-18,179.0,76,347
fac_0005,med_ceftriaxone,2026-05-19,167.0,76,347
fac_0005,med_ceftriaxone,2026-05-20,155.0,76,347
fac_0005,med_ceftriaxone,2026-05-21,143.0,76,347
fac_0005,med_ceftriaxone,2026-05-22,131.0,76,347
fac_0005,med_ceftriaxone,2026-05-23,119.0,76,347
fac_0005,med_ceftriaxone,2026-05-24,107.0,76,347
fac_0005,med_ceftriaxone,2026-05-25,95.0,76,347
fac_0005,med_ceftriaxone,2026-05-26,83.0,76,347
fac_0005,med_ceftriaxone,2026-05-27,71.0,76,347
fac_0005,med_ceftriaxone,2026-05-28,59.0,76,347
fac_0005,med_ceftriaxone,2026-05-29,260.0,76,347
fac_0005,med_ceftriaxone,2026-05-30,248.0,76,347
fac_0005,med_ceftriaxone,2026-05-31,236.0,76,347
fac_0005,med_ceftriaxone,2026-06-01,224.0,76,347
fac_0005,med_ceftriaxone,2026-06-02,211.0,76,347
fac_0005,med_ceftriaxone,2026-06-03,198.0,76,347
fac_0005,med_ceftriaxone,2026-06-04,185.0,76,347
fac_0005,med_ceftriaxone,2026-06-05,172.0,76,347
fac_0005,med_ceftriaxone,2026-06-06,159.0,76,347
fac_0005,med_ceftriaxone,2026-06-07,146.0,76,347
fac_0005,med_ceftriaxone,2026-06-08,133.0,76,347
fac_0005,med_ceftriaxone,2026-06-09,120.0,76,347
fac_0005,med_ceftriaxone,2026-06-10,107.0,76,347
fac_0005,med_ceftriaxone,2026-06-11,94.0,76,347
fac_0005,med_ceftriaxone,2026-06-12,81.0,76,347
