facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0002,med_insulin,2026-06-23,237.73,144.0,497.93
fac_0002,med_insulin,2026-06-24,228.14,144.0,497.93
fac_0002,med_insulin,2026-06-25,218.69,144.0,497.93
fac_0002,med_insulin,2026-06-26,208.45,144.0,497.93
fac_0002,med_insulin,2026-06-27,197.39,144.0,497.93
fac_0002,med_insulin,2026-06-28,187.87,144.0,497.93
fac_0002,med_insulin,2026-06-29,178.09,144.0,497.93
fac_0002,med_insulin,2026-06-30,167.18,144.0,497.93
fac_0002,med_insulin,2026-07-01,157.38,144.0,497.93
fac_0002,med_insulin,2026-07-02,146.57,144.0,497.93
fac_0002,med_insulin,2026-07-03,136.04,144.0,497.93
fac_0002,med_insulin,2026-07-04,124.68,144.0,497.93
fac_0002,med_insulin,2026-07-05,115.29,144.0,497.93
fac_0002,med_insulin,2026-07-06,104.55,144.0,497.93
fac_0002,med_insulin,2026-07-07,94.13,144.0,497.93
fac_0002,med_insulin,2026-07-08,83.95,144.0,497.93
fac_0002,med_insulin,2026-07-09,73.31,144.0,497.93
fac_0002,med_insulin,2026-07-10,64.37,144.0,497.93
fac_0002,med_insulin,2026-07-11,54.41,144.0,497.93
fac_0002,med_insulin,2026-07-12,249.9,144.0,497.93
fac_0002,med_insulin,2026-07-13,239.51,144.0,497.93
fac_0002,med_insulin,2026-07-14,230.05,144.0,497.93
fac_0002,med_insulin,2026-07-15,218.93,144.0,497.93
fac_0002,med_insulin,2026-07-16,208.37,144.0,497.93
fac_0002,med_insulin,2026-07-17,199.63,144.0,497.93
fac_0002,med_insulin,2026-07-18,189.72,144.0,497.93
fac_0002,med_insulin,2026-07-19,179.65,144.0,497.93
fac_0002,med_insulin,2026-07-20,169.97,144.0,497.93
fac_0002,med_insulin,2026-07-21,159.35,144.0,497.93
fac_0002,med_insulin,2026-07-22,148.96,144.0,497.93
fac_0002,med_insulin,2026-07-23,139.19,144.0,497.93
fac_0002,med_insulin,2026-07-24,127.92,144.0,497.93
fac_0002,med_insulin,2026-07-25,119.09,144.0,497.93
fac_0002,med_insulin,2026-07-26,109.32,144.0,497.93
fac_0002,med_insulin,2026-07-27,99.21,144.0,497.93
fac_0002,med_insulin,2026-07-28,90.17,144.0,497.93
fac_0002,med_insulin,2026-07-29,80.09,144.0,497.93
fac_0002,med_insulin,2026-07-30,70.1,144.0,497.93
fac_0002,med_insulin,2026-07-31,60.08,144.0,497.93
fac_0002,med_insulin,2026-08-01,49.8,144.0,497.93
fac_0002,med_insulin,2026-08-02,39.49,144.0,497.93
fac_0002,med_insulin,2026-08-03,31.04,144.0,497.93
fac_0002,med_insulin,2026-08-04,21.06,144.0,497.93
fac_0002,med_insulin,2026-08-05,10.72,144.0,497.93
fac_0002,med_insulin,2026-08-06,2.08,144.0,497.93
fac_0002,med_insulin,2026-08-07,0.0,144.0,497.93
fac_0002,med_insulin,2026-08-08,0.0,144.0,497.93
fac_0002,med_insulin,2026-08-09,188.82,144.0,497.93
fac_0002,med_insulin,2026-08-10,179.43,144.0,497.93
fac_0002,med_insulin,2026-08-11,168.6,144.0,497.93
fac_0002,med_insulin,2026-08-12,158.85,144.0,497.93
fac_0002,med_insulin,2026-08-13,148.3,144.0,497.93
fac_0002,med_insulin,2026-08-14,138.17,144.0,497.93
fac_0002,med_insulin,2026-08-15,129.61,144.0,497.93
fac_0002,med_insulin,2026-08-16,120.34,144.0,497.93
fac_0002,med_insulin,2026-08-17,111.33,144.0,497.93
fac_0002,med_insulin,2026-08-18,101.37,144.0,497.93
fac_0002,med_insulin,2026-08-19,92.05,144.0,497.93
fac_0002,med_insulin,2026-08-20,82.59,144.0,497.93
fac_0002,med_insulin,2026-08-21,72.24,144.0,497.93
fac_0002,med_insulin,2026-08-22,63.35,144.0,497.93
fac_0002,med_insulin,2026-08-23,55.61,144.0,497.93
fac_0002,med_insulin,2026-08-24,45.83,144.0,497.93
fac_0002,med_insulin,2026-08-25,209.08,144.0,497.93
fac_0002,med_insulin,2026-08-26,199.83,144.0,497.93
fac_0002,med_insulin,2026-08-27,190.3,144.0,497.93
fac_0002,med_insulin,2026-08-28,181.26,144.0,497.93
fac_0002,med_insulin,2026-08-29,171.6,144.0,497.93
fac_0002,med_insulin,2026-08-30,162.03,144.0,497.93
fac_0002,med_insulin,2026-08-31,153.06,144.0,497.93
fac_0002,med_insulin,2026-09-01,141.93,144.0,497.93
fac_0002,med_insulin,2026-09-02,130.88,144.0,497.93
fac_0002,med_insulin,2026-09-03,119.89,144.0,497.93
fac_0002,med_insulin,2026-09-04,108.99,144.0,497.93
fac_0002,med_insulin,2026-09-05,98.13,144.0,497.93
fac_0002,med_insulin,2026-09-06,88.28,144.0,497.93
fac_0002,med_insulin,2026-09-07,78.11,144.0,497.93
fac_0002,med_insulin,2026-09-08,67.69,144.0,497.93
fac_0002,med_insulin,2026-09-09,57.9,144.0,497.93
fac_0002,med_insulin,2026-09-10,220.34,144.0,497.93
fac_0002,med_insulin,2026-09-11,209.65,144.0,497.93
fac_0002,med_salbutamol,2026-03-16,118.16,109.2,273.77
fac_0002,med_salbutamol,2026-03-17,109.19,109.2,273.77
fac_0002,med_salbutamol,2026-03-18,100.09,109.2,273.77
fac_0002,med_salbutamol,2026-03-19,91.03,109.2,273.77
fac_0002,med_salbutamol,2026-03-20,81.41,109.2,273.77
fac_0002,med_salbutamol,2026-03-21,72.79,109.2,273.77
fac_0002,med_salbutamol,2026-03-22,63.8,109.2,273.77
fac_0002,med_salbutamol,2026-03-23,209.74,109.2,273.77
fac_0002,med_salbutamol,2026-03-24,200.24,109.2,273.77
fac_0002,med_salbutamol,2026-03-25,190.51,109.2,273.77
fac_0002,med_salbutamol,2026-03-26,182.33,109.2,273.77
fac_0002,med_salbutamol,2026-03-27,171.93,109.2,273.77
fac_0002,med_salbutamol,2026-03-28,163.77,109.2,273.77
fac_0002,med_salbutamol,2026-03-29,154.45,109.2,273.77
fac_0002,med_salbutamol,2026-03-30,145.22,109.2,273.77
fac_0002,med_salbutamol,2026-03-31,136.62,109.2,273.77
fac_0002,med_salbutamol,2026-04-01,128.01,109.2,273.77
fac_0002,med_salbutamol,2026-04-02,118.33,109.2,273.77
fac_0002,med_salbutamol,2026-04-03,109.78,109.2,273.77
fac_0002,med_salbutamol,2026-04-04,100.25,109.2,273.77
fac_0002,med_salbutamol,2026-04-05,90.16,109.2,273.77
fac_0002,med_salbutamol,2026-04-06,80.11,109.2,273.77
fac_0002,med_salbutamol,2026-04-07,70.7,109.2,273.77
fac_0002,med_salbutamol,2026-04-08,263.46,109.2,273.77
fac_0002,med_salbutamol,2026-04-09,253.17,109.2,273.77
fac_0002,med_salbutamol,2026-04-10,243.68,109.2,273.77
fac_0002,med_salbutamol,2026-04-11,233.55,109.2,273.77
fac_0002,med_salbutamol,2026-04-12,224.38,109.2,273.77
fac_0002,med_salbutamol,2026-04-13,215.89,109.2,273.77
fac_0002,med_salbutamol,2026-04-14,206.26,109.2,273.77
fac_0002,med_salbutamol,2026-04-15,197.34,109.2,273.77
fac_0002,med_salbutamol,2026-04-16,187.88,109.2,273.77
fac_0002,med_salbutamol,2026-04-17,177.99,109.2,273.77
fac_0002,med_salbutamol,2026-04-18,167.4,109.2,273.77
fac_0002,med_salbutamol,2026-04-19,158.0,109.2,273.77
fac_0002,med_salbutamol,2026-04-20,149.83,109.2,273.77
fac_0002,med_salbutamol,2026-04-21,140.17,109.2,273.77
fac_0002,med_salbutamol,2026-04-22,131.14,109.2,273.77
fac_0002,med_salbutamol,2026-04-23,120.62,109.2,273.77
fac_0002,med_salbutamol,2026-04-24,111.75,109.2,273.77
fac_0002,med_salbutamol,2026-04-25,102.75,109.2,273.77
fac_0002,med_salbutamol,2026-04-26,93.05,109.2,273.77
fac_0002,med_salbutamol,2026-04-27,82.33,109.2,273.77
fac_0002,med_salbutamol,2026-04-28,72.63,109.2,273.77
fac_0002,med_salbutamol,2026-04-29,62.21,109.2,273.77
fac_0002,med_salbutamol,2026-04-30,52.87,109.2,273.77
fac_0002,med_salbutamol,2026-05-01,42.98,109.2,273.77
fac_0002,med_salbutamol,2026-05-02,32.31,109.2,273.77
fac_0002,med_salbutamol,2026-05-03,22.88,109.2,273.77
fac_0002,med_salbutamol,2026-05-04,204.68,109.2,273.77
fac_0002,med_salbutamol,2026-05-05,195.06,109.2,273.77
fac_0002,med_salbutamol,2026-05-06,185.98,109.2,273.77
fac_0002,med_salbutamol,2026-05-07,175.9,109.2,273.77
fac_0002,med_salbutamol,2026-05-08,166.99,109.2,273.77
fac_0002,med_salbutamol,2026-05-09,157.59,109.2,273.77
fac_0002,med_salbutamol,2026-05-10,147.26,109.2,273.77
fac_0002,med_salbutamol,2026-05-11,138.27,109.2,273.77
fac_0002,med_salbutamol,2026-05-12,128.38,109.2,273.77
fac_0002,med_salbutamol,2026-05-13,119.99,109.2,273.77
fac_0002,med_salbutamol,2026-05-14,110.48,109.2,273.77
fac_0002,med_salbutamol,2026-05-15,101.13,109.2,273.77
fac_0002,med_salbutamol,2026-05-16,92.49,109.2,273.77
fac_0002,med_salbutamol,2026-05-17,81.9,109.2,273.77
fac_0002,med_salbutamol,2026-05-18,72.98,109.2,273.77
fac_0002,med_salbutamol,2026-05-19,63.04,109.2,273.77
fac_0002,med_salbutamol,2026-05-20,53.75,109.2,273.77
fac_0002,med_salbutamol,2026-05-21,43.33,109.2,273.77
fac_0002,med_salbutamol,2026-05-22,33.91,109.2,273.77
fac_0002,med_salbutamol,2026-05-23,210.0,109.2,273.77
fac_0002,med_salbutamol,2026-05-24,199.49,109.2,273.77
fac_0002,med_salbutamol,2026-05-25,188.29,109.2,273.77
fac_0002,med_salbutamol,2026-05-26,179.36,109.2,273.77
fac_0002,med_salbutamol,2026-05-27,170.33,109.2,273.77
fac_0002,med_salbutamol,2026-05-28,159.63,109.2,273.77
fac_0002,med_salbutamol,2026-05-29,151.25,109.2,273.77
fac_0002,med_salbutamol,2026-05-30,141.79,109.2,273.77
fac_0002,med_salbutamol,2026-05-31,132.58,109.2,273.77
fac_0002,med_salbutamol,2026-06-01,122.36,109.2,273.77
fac_0002,med_salbutamol,2026-06-02,113.26,109.2,273.77
fac_0002,med_salbutamol,2026-06-03,102.78,109.2,273.77
fac_0002,med_salbutamol,2026-06-04,92.13,109.2,273.77
fac_0002,med_salbutamol,2026-06-05,81.88,109.2,273.77
fac_0002,med_salbutamol,2026-06-06,70.8,109.2,273.77
fac_0002,med_salbutamol,2026-06-07,60.97,109.2,273.77
fac_0002,med_salbutamol,2026-06-08,50.83,109.2,273.77
fac_0002,med_salbutamol,2026-06-09,40.47,109.2,273.77
fac_0002,med_salbutamol,2026-06-10,31.35,109.2,273.77
fac_0002,med_salbutamol,2026-06-11,21.77,109.2,273.77
fac_0002,med_salbutamol,2026-06-12,12.67,109.2,273.77
fac_0002,med_salbutamol,2026-06-13,1.98,109.2,273.77
fac_0002,med_salbutamol,2026-06-14,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-06-15,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-06-16,168.91,109.2,273.77
fac_0002,med_salbutamol,2026-06-17,158.88,109.2,273.77
fac_0002,med_salbutamol,2026-06-18,148.2,109.2,273.77
fac_0002,med_salbutamol,2026-06-19,137.78,109.2,273.77
fac_0002,med_salbutamol,2026-06-20,129.23,109.2,273.77
fac_0002,med_salbutamol,2026-06-21,120.74,109.2,273.77
fac_0002,med_salbutamol,2026-06-22,111.41,109.2,273.77
fac_0002,med_salbutamol,2026-06-23,101.01,109.2,273.77
fac_0002,med_salbutamol,2026-06-24,91.01,109.2,273.77
fac_0002,med_salbutamol,2026-06-25,79.83,109.2,273.77
fac_0002,med_salbutamol,2026-06-26,70.79,109.2,273.77
fac_0002,med_salbutamol,2026-06-27,61.25,109.2,273.77
fac_0002,med_salbutamol,2026-06-28,51.27,109.2,273.77
fac_0002,med_salbutamol,2026-06-29,42.06,109.2,273.77
fac_0002,med_salbutamol,2026-06-30,33.44,109.2,273.77
fac_0002,med_salbutamol,2026-07-01,23.78,109.2,273.77
fac_0002,med_salbutamol,2026-07-02,14.01,109.2,273.77
fac_0002,med_salbutamol,2026-07-03,4.9,109.2,273.77
fac_0002,med_salbutamol,2026-07-04,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-07-05,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-07-06,216.36,109.2,273.77
fac_0002,med_salbutamol,2026-07-07,207.02,109.2,273.77
fac_0002,med_salbutamol,2026-07-08,196.04,109.2,273.77
fac_0002,med_salbutamol,2026-07-09,186.67,109.2,273.77
fac_0002,med_salbutamol,2026-07-10,177.06,109.2,273.77
fac_0002,med_salbutamol,2026-07-11,167.17,109.2,273.77
fac_0002,med_salbutamol,2026-07-12,157.66,109.2,273.77
fac_0002,med_salbutamol,2026-07-13,147.51,109.2,273.77
fac_0002,med_salbutamol,2026-07-14,137.98,109.2,273.77
fac_0002,med_salbutamol,2026-07-15,128.29,109.2,273.77
fac_0002,med_salbutamol,2026-07-16,118.28,109.2,273.77
fac_0002,med_salbutamol,2026-07-17,109.58,109.2,273.77
fac_0002,med_salbutamol,2026-07-18,100.24,109.2,273.77
fac_0002,med_salbutamol,2026-07-19,92.43,109.2,273.77
fac_0002,med_salbutamol,2026-07-20,82.76,109.2,273.77
fac_0002,med_salbutamol,2026-07-21,73.43,109.2,273.77
fac_0002,med_salbutamol,2026-07-22,64.36,109.2,273.77
fac_0002,med_salbutamol,2026-07-23,55.54,109.2,273.77
fac_0002,med_salbutamol,2026-07-24,45.05,109.2,273.77
fac_0002,med_salbutamol,2026-07-25,36.25,109.2,273.77
fac_0002,med_salbutamol,2026-07-26,211.66,109.2,273.77
fac_0002,med_salbutamol,2026-07-27,202.18,109.2,273.77
fac_0002,med_salbutamol,2026-07-28,193.12,109.2,273.77
fac_0002,med_salbutamol,2026-07-29,184.38,109.2,273.77
fac_0002,med_salbutamol,2026-07-30,175.57,109.2,273.77
fac_0002,med_salbutamol,2026-07-31,166.07,109.2,273.77
fac_0002,med_salbutamol,2026-08-01,157.49,109.2,273.77
fac_0002,med_salbutamol,2026-08-02,148.94,109.2,273.77
fac_0002,med_salbutamol,2026-08-03,139.53,109.2,273.77
fac_0002,med_salbutamol,2026-08-04,128.27,109.2,273.77
fac_0002,med_salbutamol,2026-08-05,119.25,109.2,273.77
fac_0002,med_salbutamol,2026-08-06,108.08,109.2,273.77
fac_0002,med_salbutamol,2026-08-07,97.81,109.2,273.77
fac_0002,med_salbutamol,2026-08-08,88.75,109.2,273.77
fac_0002,med_salbutamol,2026-08-09,79.34,109.2,273.77
fac_0002,med_salbutamol,2026-08-10,69.7,109.2,273.77
fac_0002,med_salbutamol,2026-08-11,60.24,109.2,273.77
fac_0002,med_salbutamol,2026-08-12,49.83,109.2,273.77
fac_0002,med_salbutamol,2026-08-13,38.68,109.2,273.77
fac_0002,med_salbutamol,2026-08-14,28.89,109.2,273.77
fac_0002,med_salbutamol,2026-08-15,20.3,109.2,273.77
fac_0002,med_salbutamol,2026-08-16,10.93,109.2,273.77
fac_0002,med_salbutamol,2026-08-17,0.81,109.2,273.77
fac_0002,med_salbutamol,2026-08-18,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-19,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-20,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-21,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-22,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-23,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-24,0.0,109.2,273.77
fac_0002,med_salbutamol,2026-08-25,180.7,109.2,273.77
fac_0002,med_salbutamol,2026-08-26,172.39,109.2,273.77
fac_0002,med_salbutamol,2026-08-27,164.8,109.2,273.77
fac_0002,med_salbutamol,2026-08-28,155.23,109.2,273.77
fac_0002,med_salbutamol,2026-08-29,144.43,109.2,273.77
fac_0002,med_salbutamol,2026-08-30,134.45,109.2,273.77
fac_0002,med_salbutamol,2026-08-31,124.94,109.2,273.77
fac_0002,med_salbutamol,2026-09-01,115.56,109.2,273.77
fac_0002,med_salbutamol,2026-09-02,105.25,109.2,273.77
fac_0002,med_salbutamol,2026-09-03,95.86,109.2,273.77
fac_0002,med_salbutamol,2026-09-04,86.22,109.2,273.77
fac_0002,med_salbutamol,2026-09-05,234.51,109.2,273.77
fac_0002,med_salbutamol,2026-09-06,225.98,109.2,273.77
fac_0002,med_salbutamol,2026-09-07,217.39,109.2,273.77
fac_0002,med_salbutamol,2026-09-08,207.07,109.2,273.77
fac_0002,med_salbutamol,2026-09-09,198.93,109.2,273.77
fac_0002,med_salbutamol,2026-09-10,189.79,109.2,273.77
fac_0002,med_salbutamol,2026-09-11,179.82,109.2,273.77
fac_0002,med_ciprofloxacin,2026-03-16,88.62,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-17,81.88,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-18,75.34,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-19,68.9,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-20,61.91,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-21,191.71,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-22,184.77,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-23,177.39,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-24,171.31,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-25,164.49,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-26,157.08,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-27,150.92,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-28,145.19,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-29,138.78,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-30,132.14,81.6,242.69
fac_0002,med_ciprofloxacin,2026-03-31,125.66,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-01,118.68,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-02,112.14,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-03,104.73,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-04,97.88,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-05,91.47,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-06,84.18,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-07,77.69,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-08,70.68,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-09,63.11,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-10,56.47,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-11,49.55,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-12,42.37,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-13,35.48,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-14,28.8,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-15,141.39,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-16,134.55,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-17,127.27,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-18,120.19,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-19,114.09,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-20,107.02,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-21,100.48,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-22,93.42,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-23,86.36,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-24,78.41,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-25,70.43,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-26,62.71,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-27,55.73,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-28,48.08,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-29,41.04,81.6,242.69
fac_0002,med_ciprofloxacin,2026-04-30,32.73,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-01,26.31,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-02,19.78,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-03,12.79,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-04,6.03,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-05,121.48,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-06,114.24,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-07,106.8,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-08,99.52,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-09,92.18,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-10,85.56,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-11,78.44,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-12,72.09,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-13,64.66,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-14,57.76,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-15,51.27,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-16,44.32,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-17,36.76,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-18,29.17,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-19,21.4,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-20,13.5,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-21,6.7,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-22,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-23,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-24,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-25,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-26,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-27,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-28,116.87,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-29,110.39,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-30,102.31,81.6,242.69
fac_0002,med_ciprofloxacin,2026-05-31,95.03,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-01,87.38,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-02,79.88,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-03,72.28,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-04,64.04,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-05,57.59,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-06,50.88,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-07,43.59,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-08,35.96,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-09,28.8,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-10,20.67,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-11,12.93,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-12,7.26,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-13,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-14,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-15,117.26,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-16,108.96,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-17,101.53,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-18,94.93,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-19,87.02,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-20,80.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-21,73.41,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-22,65.98,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-23,58.56,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-24,50.99,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-25,43.78,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-26,36.42,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-27,29.41,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-28,20.7,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-29,13.73,81.6,242.69
fac_0002,med_ciprofloxacin,2026-06-30,6.35,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-01,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-02,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-03,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-04,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-05,124.62,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-06,117.56,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-07,111.44,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-08,104.38,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-09,97.13,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-10,89.34,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-11,81.42,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-12,74.08,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-13,66.92,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-14,59.78,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-15,52.51,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-16,45.01,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-17,37.79,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-18,30.63,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-19,23.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-20,15.3,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-21,8.51,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-22,1.33,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-23,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-24,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-25,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-26,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-27,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-28,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-29,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-30,0.0,81.6,242.69
fac_0002,med_ciprofloxacin,2026-07-31,106.02,81.6,242.69
fac_0002,med_ciprofloxacin,2026-08-01,97.87,81.6,242.69
