facility_id,medicine_id,timestamp,stock_on_hand,reorder_point,max_capacity
fac_0005,med_oral_rehydration_salts,2026-09-08,154.72,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-09,146.15,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-10,136.46,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-11,126.82,110.4,329.26
fac_0005,med_oral_rehydration_salts,2026-09-12,117.04,110.4,329.26
fac_0005,med_insulin,2026-03-17,99.14,91.2,321.78
fac_0005,med_insulin,2026-03-18,92.07,91.2,321.78
fac_0005,med_insulin,2026-03-19,84.59,91.2,321.78
fac_0005,med_insulin,2026-03-20,77.87,91.2,321.78
fac_0005,med_insulin,2026-03-21,226.06,91.2,321.78
fac_0005,med_insulin,2026-03-22,217.62,91.2,321.78
fac_0005,med_insulin,2026-03-23,210.6,91.2,321.78
fac_0005,med_insulin,2026-03-24,201.83,91.2,321.78
fac_0005,med_insulin,2026-03-25,193.6,91.2,321.78
fac_0005,med_insulin,2026-03-26,186.55,91.2,321.78
fac_0005,med_insulin,2026-03-27,179.25,91.2,321.78
fac_0005,med_insulin,2026-03-28,171.97,91.2,321.78
fac_0005,med_insulin,2026-03-29,163.47,91.2,321.78
fac_0005,med_insulin,2026-03-30,156.36,91.2,321.78
fac_0005,med_insulin,2026-03-31,148.77,91.2,321.78
fac_0005,med_insulin,2026-04-01,140.94,91.2,321.78
fac_0005,med_insulin,2026-04-02,132.59,91.2,321.78
fac_0005,med_insulin,2026-04-03,125.0,91.2,321.78
fac_0005,med_insulin,2026-04-04,115.54,91.2,321.78
fac_0005,med_insulin,2026-04-05,108.03,91.2,321.78
fac_0005,med_insulin,2026-04-06,101.41,91.2,321.78
fac_0005,med_insulin,2026-04-07,94.05,91.2,321.78
fac_0005,med_insulin,2026-04-08,85.15,91.2,321.78
fac_0005,med_insulin,2026-04-09,76.59,91.2,321.78
fac_0005,med_insulin,2026-04-10,68.94,91.2,321.78
fac_0005,med_insulin,2026-04-11,62.3,91.2,321.78
fac_0005,med_insulin,2026-04-12,224.86,91.2,321.78
fac_0005,med_insulin,2026-04-13,216.45,91.2,321.78
fac_0005,med_insulin,2026-04-14,208.52,91.2,321.78
fac_0005,med_insulin,2026-04-15,200.4,91.2,321.78
fac_0005,med_insulin,2026-04-16,192.31,91.2,321.78
fac_0005,med_insulin,2026-04-17,184.83,91.2,321.78
fac_0005,med_insulin,2026-04-18,177.25,91.2,321.78
fac_0005,med_insulin,2026-04-19,169.06,91.2,321.78
fac_0005,med_insulin,2026-04-20,160.4,91.2,321.78
fac_0005,med_insulin,2026-04-21,152.42,91.2,321.78
fac_0005,med_insulin,2026-04-22,144.16,91.2,321.78
fac_0005,med_insulin,2026-04-23,136.23,91.2,321.78
fac_0005,med_insulin,2026-04-24,127.56,91.2,321.78
fac_0005,med_insulin,2026-04-25,118.02,91.2,321.78
fac_0005,med_insulin,2026-04-26,110.83,91.2,321.78
fac_0005,med_insulin,2026-04-27,103.03,91.2,321.78
fac_0005,med_insulin,2026-04-28,95.2,91.2,321.78
fac_0005,med_insulin,2026-04-29,87.88,91.2,321.78
fac_0005,med_insulin,2026-04-30,79.41,91.2,321.78
fac_0005,med_insulin,2026-05-01,71.66,91.2,321.78
fac_0005,med_insulin,2026-05-02,64.27,91.2,321.78
fac_0005,med_insulin,2026-05-03,56.39,91.2,321.78
fac_0005,med_insulin,2026-05-04,48.43,91.2,321.78
fac_0005,med_insulin,2026-05-05,39.42,91.2,321.78
fac_0005,med_insulin,2026-05-06,195.03,91.2,321.78
fac_0005,med_insulin,2026-05-07,187.93,91.2,321.78
fac_0005,med_insulin,2026-05-08,178.82,91.2,321.78
fac_0005,med_insulin,2026-05-09,171.16,91.2,321.78
fac_0005,med_insulin,2026-05-10,162.8,91.2,321.78
fac_0005,med_insulin,2026-05-11,154.64,91.2,321.78
fac_0005,med_insulin,2026-05-12,147.04,91.2,321.78
fac_0005,med_insulin,2026-05-13,138.17,91.2,321.78
fac_0005,med_insulin,2026-05-14,129.99,91.2,321.78
fac_0005,med_insulin,2026-05-15,121.86,91.2,321.78
fac_0005,med_insulin,2026-05-16,113.4,91.2,321.78
fac_0005,med_insulin,2026-05-17,105.7,91.2,321.78
fac_0005,med_insulin,2026-05-18,96.52,91.2,321.78
fac_0005,med_insulin,2026-05-19,87.96,91.2,321.78
fac_0005,med_insulin,2026-05-20,80.54,91.2,321.78
fac_0005,med_insulin,2026-05-21,71.94,91.2,321.78
fac_0005,med_insulin,2026-05-22,61.97,91.2,321.78
fac_0005,med_insulin,2026-05-23,53.4,91.2,321.78
fac_0005,med_insulin,2026-05-24,46.2,91.2,321.78
fac_0005,med_insulin,2026-05-25,36.95,91.2,321.78
fac_0005,med_insulin,2026-05-26,29.25,91.2,321.78
fac_0005,med_insulin,2026-05-27,21.18,91.2,321.78
fac_0005,med_insulin,2026-05-28,202.91,91.2,321.78
fac_0005,med_insulin,2026-05-29,194.98,91.2,321.78
fac_0005,med_insulin,2026-05-30,186.99,91.2,321.78
fac_0005,med_insulin,2026-05-31,178.33,91.2,321.78
fac_0005,med_insulin,2026-06-01,170.13,91.2,321.78
fac_0005,med_insulin,2026-06-02,162.37,91.2,321.78
fac_0005,med_insulin,2026-06-03,154.71,91.2,321.78
fac_0005,med_insulin,2026-06-04,147.25,91.2,321.78
fac_0005,med_insulin,2026-06-05,139.99,91.2,321.78
fac_0005,med_insulin,2026-06-06,131.05,91.2,321.78
fac_0005,med_insulin,2026-06-07,122.53,91.2,321.78
fac_0005,med_insulin,2026-06-08,114.2,91.2,321.78
fac_0005,med_insulin,2026-06-09,105.74,91.2,321.78
fac_0005,med_insulin,2026-06-10,97.36,91.2,321.78
fac_0005,med_insulin,2026-06-11,87.86,91.2,321.78
fac_0005,med_insulin,2026-06-12,80.4,91.2,321.78
fac_0005,med_insulin,2026-06-13,72.27,91.2,321.78
fac_0005,med_insulin,2026-06-14,63.09,91.2,321.78
fac_0005,med_insulin,2026-06-15,55.76,91.2,321.78
fac_0005,med_insulin,2026-06-16,210.48,91.2,321.78
fac_0005,med_insulin,2026-06-17,202.08,91.2,321.78
fac_0005,med_insulin,2026-06-18,192.76,91.2,321.78
fac_0005,med_insulin,2026-06-19,182.6,91.2,321.78
fac_0005,med_insulin,2026-06-20,174.23,91.2,321.78
fac_0005,med_insulin,2026-06-21,165.11,91.2,321.78
fac_0005,med_insulin,2026-06-22,157.79,91.2,321.78
fac_0005,med_insulin,2026-06-23,149.3,91.2,321.78
fac_0005,med_insulin,2026-06-24,142.42,91.2,321.78
fac_0005,med_insulin,2026-06-25,133.53,91.2,321.78
fac_0005,med_insulin,2026-06-26,124.5,91.2,321.78
fac_0005,med_insulin,2026-06-27,116.46,91.2,321.78
fac_0005,med_insulin,2026-06-28,107.88,91.2,321.78
fac_0005,med_insulin,2026-06-29,99.16,91.2,321.78
fac_0005,med_insulin,2026-06-30,92.23,91.2,321.78
fac_0005,med_insulin,2026-07-01,84.27,91.2,321.78
fac_0005,med_insulin,2026-07-02,75.66,91.2,321.78
fac_0005,med_insulin,2026-07-03,66.41,91.2,321.78
fac_0005,med_insulin,2026-07-04,58.05,91.2,321.78
fac_0005,med_insulin,2026-07-05,47.91,91.2,321.78
fac_0005,med_insulin,2026-07-06,39.4,91.2,321.78
fac_0005,med_insulin,2026-07-07,31.15,91.2,321.78
fac_0005,med_insulin,2026-07-08,23.31,91.2,321.78
fac_0005,med_insulin,2026-07-09,14.69,91.2,321.78
fac_0005,med_insulin,2026-07-10,6.4,91.2,321.78
fac_0005,med_insulin,2026-07-11,0.0,91.2,321.78
fac_0005,med_insulin,2026-07-12,0.0,91.2,321.78
fac_0005,med_insulin,2026-07-13,0.0,91.2,321.78
fac_0005,med_insulin,2026-07-14,0.0,91.2,321.78
fac_0005,med_insulin,2026-07-15,0.0,91.2,321.78
fac_0005,med_insulin,2026-07-16,136.47,91.2,321.78
fac_0005,med_insulin,2026-07-17,128.61,91.2,321.78
fac_0005,med_insulin,2026-07-18,119.32,91.2,321.78
fac_0005,med_insulin,2026-07-19,110.64,91.2,321.78
fac_0005,med_insulin,2026-07-20,101.82,91.2,321.78
fac_0005,med_insulin,2026-07-21,93.16,91.2,321.78
fac_0005,med_insulin,2026-07-22,84.47,91.2,321.78
fac_0005,med_insulin,2026-07-23,75.76,91.2,321.78
fac_0005,med_insulin,2026-07-24,67.59,91.2,321.78
fac_0005,med_insulin,2026-07-25,59.2,91.2,321.78
fac_0005,med_insulin,2026-07-26,50.32,91.2,321.78
fac_0005,med_insulin,2026-07-27,41.59,91.2,321.78
fac_0005,med_insulin,2026-07-28,33.51,91.2,321.78
fac_0005,med_insulin,2026-07-29,179.51,91.2,321.78
fac_0005,med_insulin,2026-07-30,169.86,91.2,321.78
fac_0005,med_insulin,2026-07-31,163.06,91.2,321.78
fac_0005,med_insulin,2026-08-01,154.51,91.2,321.78
fac_0005,med_insulin,2026-08-02,146.92,91.2,321.78
fac_0005,med_insulin,2026-08-03,137.94,91.2,321.78
fac_0005,med_insulin,2026-08-04,129.19,91.2,321.78
fac_0005,med_insulin,2026-08-05,120.16,91.2,321.78
fac_0005,med_insulin,2026-08-06,111.55,91.2,321.78
fac_0005,med_insulin,2026-08-07,103.86,91.2,321.78
fac_0005,med_insulin,2026-08-08,95.36,91.2,321.78
fac_0005,med_insulin,2026-08-09,87.93,91.2,321.78
fac_0005,med_insulin,2026-08-10,81.16,91.2,321.78
fac_0005,med_insulin,2026-08-11,72.09,91.2,321.78
fac_0005,med_insulin,2026-08-12,64.47,91.2,321.78
fac_0005,med_insulin,2026-08-13,57.26,91.2,321.78
fac_0005,med_insulin,2026-08-14,48.53,91.2,321.78
fac_0005,med_insulin,2026-08-15,174.85,91.2,321.78
fac_0005,med_insulin,2026-08-16,166.53,91.2,321.78
fac_0005,med_insulin,2026-08-17,158.07,91.2,321.78
fac_0005,med_insulin,2026-08-18,149.81,91.2,321.78
fac_0005,med_insulin,2026-08-19,142.1,91.2,321.78
fac_0005,med_insulin,2026-08-20,134.01,91.2,321.78
fac_0005,med_insulin,2026-08-21,128.16,91.2,321.78
fac_0005,med_insulin,2026-08-22,121.21,91.2,321.78
fac_0005,med_insulin,2026-08-23,113.09,91.2,321.78
fac_0005,med_insulin,2026-08-24,105.61,91.2,321.78
fac_0005,med_insulin,2026-08-25,97.66,91.2,321.78
fac_0005,med_insulin,2026-08-26,89.05,91.2,321.78
fac_0005,med_insulin,2026-08-27,81.15,91.2,321.78
fac_0005,med_insulin,2026-08-28,73.35,91.2,321.78
fac_0005,med_insulin,2026-08-29,65.3,91.2,321.78
fac_0005,med_insulin,2026-08-30,56.89,91.2,321.78
fac_0005,med_insulin,2026-08-31,47.7,91.2,321.78
fac_0005,med_insulin,2026-09-01,41.22,91.2,321.78
fac_0005,med_insulin,2026-09-02,32.69,91.2,321.78
fac_0005,med_insulin,2026-09-03,24.16,91.2,321.78
fac_0005,med_insulin,2026-09-04,16.16,91.2,321.78
fac_0005,med_insulin,2026-09-05,8.53,91.2,321.78
fac_0005,med_insulin,2026-09-06,0.96,91.2,321.78
fac_0005,med_insulin,2026-09-07,0.0,91.2,321.78
fac_0005,med_insulin,2026-09-08,0.0,91.2,321.78
fac_0005,med_insulin,2026-09-09,0.0,91.2,321.78
fac_0005,med_insulin,2026-09-10,158.54,91.2,321.78
fac_0005,med_insulin,2026-09-11,149.83,91.2,321.78
fac_0005,med_insulin,2026-09-12,142.38,91.2,321.78
fac_0005,med_salbutamol,2026-03-17,96.69,88.8,259.23
fac_0005,med_salbutamol,2026-03-18,89.83,88.8,259.23
fac_0005,med_salbutamol,2026-03-19,82.65,88.8,259.23
fac_0005,med_salbutamol,2026-03-20,74.79,88.8,259.23
fac_0005,med_salbutamol,2026-03-21,66.88,88.8,259.23
fac_0005,med_salbutamol,2026-03-22,59.14,88.8,259.23
fac_0005,med_salbutamol,2026-03-23,51.46,88.8,259.23
fac_0005,med_salbutamol,2026-03-24,44.52,88.8,259.23
fac_0005,med_salbutamol,2026-03-25,174.31,88.8,259.23
fac_0005,med_salbutamol,2026-03-26,167.2,88.8,259.23
fac_0005,med_salbutamol,2026-03-27,158.94,88.8,259.23
fac_0005,med_salbutamol,2026-03-28,151.43,88.8,259.23
fac_0005,med_salbutamol,2026-03-29,143.85,88.8,259.23
fac_0005,med_salbutamol,2026-03-30,135.67,88.8,259.23
fac_0005,med_salbutamol,2026-03-31,128.37,88.8,259.23
fac_0005,med_salbutamol,2026-04-01,121.38,88.8,259.23
fac_0005,med_salbutamol,2026-04-02,114.27,88.8,259.23
fac_0005,med_salbutamol,2026-04-03,106.75,88.8,259.23
fac_0005,med_salbutamol,2026-04-04,97.91,88.8,259.23
fac_0005,med_salbutamol,2026-04-05,91.01,88.8,259.23
fac_0005,med_salbutamol,2026-04-06,82.29,88.8,259.23
fac_0005,med_salbutamol,2026-04-07,74.58,88.8,259.23
fac_0005,med_salbutamol,2026-04-08,66.42,88.8,259.23
fac_0005,med_salbutamol,2026-04-09,57.82,88.8,259.23
fac_0005,med_salbutamol,2026-04-10,49.78,88.8,259.23
fac_0005,med_salbutamol,2026-04-11,43.1,88.8,259.23
fac_0005,med_salbutamol,2026-04-12,35.0,88.8,259.23
fac_0005,med_salbutamol,2026-04-13,26.42,88.8,259.23
fac_0005,med_salbutamol,2026-04-14,18.31,88.8,259.23
fac_0005,med_salbutamol,2026-04-15,10.43,88.8,259.23
fac_0005,med_salbutamol,2026-04-16,2.81,88.8,259.23
fac_0005,med_salbutamol,2026-04-17,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-04-18,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-04-19,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-04-20,134.62,88.8,259.23
fac_0005,med_salbutamol,2026-04-21,126.59,88.8,259.23
fac_0005,med_salbutamol,2026-04-22,118.53,88.8,259.23
fac_0005,med_salbutamol,2026-04-23,111.0,88.8,259.23
fac_0005,med_salbutamol,2026-04-24,101.84,88.8,259.23
fac_0005,med_salbutamol,2026-04-25,95.32,88.8,259.23
fac_0005,med_salbutamol,2026-04-26,87.86,88.8,259.23
fac_0005,med_salbutamol,2026-04-27,80.13,88.8,259.23
fac_0005,med_salbutamol,2026-04-28,72.55,88.8,259.23
fac_0005,med_salbutamol,2026-04-29,64.4,88.8,259.23
fac_0005,med_salbutamol,2026-04-30,56.2,88.8,259.23
fac_0005,med_salbutamol,2026-05-01,48.76,88.8,259.23
fac_0005,med_salbutamol,2026-05-02,40.89,88.8,259.23
fac_0005,med_salbutamol,2026-05-03,32.4,88.8,259.23
fac_0005,med_salbutamol,2026-05-04,186.24,88.8,259.23
fac_0005,med_salbutamol,2026-05-05,177.97,88.8,259.23
fac_0005,med_salbutamol,2026-05-06,169.48,88.8,259.23
fac_0005,med_salbutamol,2026-05-07,160.98,88.8,259.23
fac_0005,med_salbutamol,2026-05-08,153.03,88.8,259.23
fac_0005,med_salbutamol,2026-05-09,145.69,88.8,259.23
fac_0005,med_salbutamol,2026-05-10,137.62,88.8,259.23
fac_0005,med_salbutamol,2026-05-11,129.38,88.8,259.23
fac_0005,med_salbutamol,2026-05-12,120.65,88.8,259.23
fac_0005,med_salbutamol,2026-05-13,112.42,88.8,259.23
fac_0005,med_salbutamol,2026-05-14,103.23,88.8,259.23
fac_0005,med_salbutamol,2026-05-15,93.86,88.8,259.23
fac_0005,med_salbutamol,2026-05-16,86.02,88.8,259.23
fac_0005,med_salbutamol,2026-05-17,78.35,88.8,259.23
fac_0005,med_salbutamol,2026-05-18,70.16,88.8,259.23
fac_0005,med_salbutamol,2026-05-19,62.74,88.8,259.23
fac_0005,med_salbutamol,2026-05-20,55.36,88.8,259.23
fac_0005,med_salbutamol,2026-05-21,48.15,88.8,259.23
fac_0005,med_salbutamol,2026-05-22,39.04,88.8,259.23
fac_0005,med_salbutamol,2026-05-23,32.37,88.8,259.23
fac_0005,med_salbutamol,2026-05-24,24.7,88.8,259.23
fac_0005,med_salbutamol,2026-05-25,162.03,88.8,259.23
fac_0005,med_salbutamol,2026-05-26,152.79,88.8,259.23
fac_0005,med_salbutamol,2026-05-27,143.81,88.8,259.23
fac_0005,med_salbutamol,2026-05-28,135.89,88.8,259.23
fac_0005,med_salbutamol,2026-05-29,128.07,88.8,259.23
fac_0005,med_salbutamol,2026-05-30,120.56,88.8,259.23
fac_0005,med_salbutamol,2026-05-31,111.78,88.8,259.23
fac_0005,med_salbutamol,2026-06-01,104.54,88.8,259.23
fac_0005,med_salbutamol,2026-06-02,97.09,88.8,259.23
fac_0005,med_salbutamol,2026-06-03,88.1,88.8,259.23
fac_0005,med_salbutamol,2026-06-04,79.22,88.8,259.23
fac_0005,med_salbutamol,2026-06-05,71.69,88.8,259.23
fac_0005,med_salbutamol,2026-06-06,63.7,88.8,259.23
fac_0005,med_salbutamol,2026-06-07,57.01,88.8,259.23
fac_0005,med_salbutamol,2026-06-08,49.07,88.8,259.23
fac_0005,med_salbutamol,2026-06-09,41.73,88.8,259.23
fac_0005,med_salbutamol,2026-06-10,33.52,88.8,259.23
fac_0005,med_salbutamol,2026-06-11,25.02,88.8,259.23
fac_0005,med_salbutamol,2026-06-12,18.72,88.8,259.23
fac_0005,med_salbutamol,2026-06-13,9.33,88.8,259.23
fac_0005,med_salbutamol,2026-06-14,1.05,88.8,259.23
fac_0005,med_salbutamol,2026-06-15,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-06-16,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-06-17,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-06-18,119.18,88.8,259.23
fac_0005,med_salbutamol,2026-06-19,110.28,88.8,259.23
fac_0005,med_salbutamol,2026-06-20,102.38,88.8,259.23
fac_0005,med_salbutamol,2026-06-21,93.2,88.8,259.23
fac_0005,med_salbutamol,2026-06-22,86.12,88.8,259.23
fac_0005,med_salbutamol,2026-06-23,77.26,88.8,259.23
fac_0005,med_salbutamol,2026-06-24,68.92,88.8,259.23
fac_0005,med_salbutamol,2026-06-25,61.01,88.8,259.23
fac_0005,med_salbutamol,2026-06-26,52.04,88.8,259.23
fac_0005,med_salbutamol,2026-06-27,43.21,88.8,259.23
fac_0005,med_salbutamol,2026-06-28,34.49,88.8,259.23
fac_0005,med_salbutamol,2026-06-29,26.15,88.8,259.23
fac_0005,med_salbutamol,2026-06-30,19.42,88.8,259.23
fac_0005,med_salbutamol,2026-07-01,10.98,88.8,259.23
fac_0005,med_salbutamol,2026-07-02,2.63,88.8,259.23
fac_0005,med_salbutamol,2026-07-03,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-04,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-05,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-06,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-07,144.29,88.8,259.23
fac_0005,med_salbutamol,2026-07-08,135.85,88.8,259.23
fac_0005,med_salbutamol,2026-07-09,127.2,88.8,259.23
fac_0005,med_salbutamol,2026-07-10,117.76,88.8,259.23
fac_0005,med_salbutamol,2026-07-11,110.03,88.8,259.23
fac_0005,med_salbutamol,2026-07-12,101.68,88.8,259.23
fac_0005,med_salbutamol,2026-07-13,93.44,88.8,259.23
fac_0005,med_salbutamol,2026-07-14,84.69,88.8,259.23
fac_0005,med_salbutamol,2026-07-15,76.64,88.8,259.23
fac_0005,med_salbutamol,2026-07-16,68.69,88.8,259.23
fac_0005,med_salbutamol,2026-07-17,59.97,88.8,259.23
fac_0005,med_salbutamol,2026-07-18,51.28,88.8,259.23
fac_0005,med_salbutamol,2026-07-19,44.25,88.8,259.23
fac_0005,med_salbutamol,2026-07-20,36.03,88.8,259.23
fac_0005,med_salbutamol,2026-07-21,28.05,88.8,259.23
fac_0005,med_salbutamol,2026-07-22,20.56,88.8,259.23
fac_0005,med_salbutamol,2026-07-23,12.07,88.8,259.23
fac_0005,med_salbutamol,2026-07-24,4.88,88.8,259.23
fac_0005,med_salbutamol,2026-07-25,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-26,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-07-27,174.97,88.8,259.23
fac_0005,med_salbutamol,2026-07-28,165.67,88.8,259.23
fac_0005,med_salbutamol,2026-07-29,157.81,88.8,259.23
fac_0005,med_salbutamol,2026-07-30,149.75,88.8,259.23
fac_0005,med_salbutamol,2026-07-31,141.37,88.8,259.23
fac_0005,med_salbutamol,2026-08-01,132.54,88.8,259.23
fac_0005,med_salbutamol,2026-08-02,124.77,88.8,259.23
fac_0005,med_salbutamol,2026-08-03,116.83,88.8,259.23
fac_0005,med_salbutamol,2026-08-04,109.66,88.8,259.23
fac_0005,med_salbutamol,2026-08-05,102.52,88.8,259.23
fac_0005,med_salbutamol,2026-08-06,94.81,88.8,259.23
fac_0005,med_salbutamol,2026-08-07,86.95,88.8,259.23
fac_0005,med_salbutamol,2026-08-08,78.56,88.8,259.23
fac_0005,med_salbutamol,2026-08-09,71.02,88.8,259.23
fac_0005,med_salbutamol,2026-08-10,63.6,88.8,259.23
fac_0005,med_salbutamol,2026-08-11,55.39,88.8,259.23
fac_0005,med_salbutamol,2026-08-12,47.7,88.8,259.23
fac_0005,med_salbutamol,2026-08-13,40.1,88.8,259.23
fac_0005,med_salbutamol,2026-08-14,32.6,88.8,259.23
fac_0005,med_salbutamol,2026-08-15,23.95,88.8,259.23
fac_0005,med_salbutamol,2026-08-16,16.53,88.8,259.23
fac_0005,med_salbutamol,2026-08-17,8.81,88.8,259.23
fac_0005,med_salbutamol,2026-08-18,1.25,88.8,259.23
fac_0005,med_salbutamol,2026-08-19,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-20,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-21,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-22,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-23,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-24,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-25,0.0,88.8,259.23
fac_0005,med_salbutamol,2026-08-26,167.28,88.8,259.23
fac_0005,med_salbutamol,2026-08-27,160.03,88.8,259.23
fac_0005,med_salbutamol,2026-08-28,151.82,88.8,259.23
fac_0005,med_salbutamol,2026-08-29,144.4,88.8,259.23
fac_0005,med_salbutamol,2026-08-30,136.87,88.8,259.23
fac_0005,med_salbutamol,2026-08-31,130.23,88.8,259.23
fac_0005,med_salbutamol,2026-09-01,122.97,88.8,259.23
fac_0005,med_salbutamol,2026-09-02,115.43,88.8,259.23
fac_0005,med_salbutamol,2026-09-03,108.47,88.8,259.23
fac_0005,med_salbutamol,2026-09-04,100.9,88.8,259.23
fac_0005,med_salbutamol,2026-09-05,93.41,88.8,259.23
fac_0005,med_salbutamol,2026-09-06,84.9,88.8,259.23
fac_0005,med_salbutamol,2026-09-07,77.42,88.8,259.23
fac_0005,med_salbutamol,2026-09-08,70.75,88.8,259.23
fac_0005,med_salbutamol,2026-09-09,62.81,88.8,259.23
fac_0005,med_salbutamol,2026-09-10,206.52,88.8,259.23
fac_0005,med_salbutamol,2026-09-11,198.89,88.8,259.23
fac_0005,med_salbutamol,2026-09-12,190.22,88.8,259.23
fac_0005,med_ciprofloxacin,2026-03-17,117.98,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-18,109.24,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-19,101.19,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-20,92.74,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-21,83.41,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-22,75.16,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-23,65.26,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-24,227.84,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-25,218.89,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-26,210.05,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-27,200.27,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-28,189.38,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-29,179.59,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-30,170.21,109.2,401.03
fac_0005,med_ciprofloxacin,2026-03-31,160.75,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-01,152.76,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-02,144.41,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-03,134.78,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-04,125.05,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-05,116.12,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-06,107.25,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-07,96.77,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-08,87.36,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-09,77.27,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-10,68.52,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-11,57.89,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-12,47.71,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-13,37.46,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-14,27.73,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-15,174.35,109.2,401.03
fac_0005,med_ciprofloxacin,2026-04-16,165.64,109.2,401.03
