id,facility_id,medicine_id,order_date,expected_delivery_date,actual_delivery_date,quantity,status
ord_fac_0006_med_metformin_0002,fac_0006,med_metformin,2026-04-28,2026-05-04,2026-05-04,1018.5,delivered
ord_fac_0006_med_metformin_0003,fac_0006,med_metformin,2026-05-19,2026-05-26,2026-05-26,755.7,delivered
ord_fac_0006_med_metformin_0004,fac_0006,med_metformin,2026-06-09,2026-06-15,2026-06-15,907.1,delivered
ord_fac_0006_med_metformin_0005,fac_0006,med_metformin,2026-06-30,2026-07-05,2026-07-05,713.5,delivered
ord_fac_0006_med_metformin_0006,fac_0006,med_metformin,2026-07-21,2026-07-26,2026-07-26,1031.1,delivered
ord_fac_0006_med_metformin_0007,fac_0006,med_metformin,2026-08-11,2026-08-18,2026-08-18,915.8,delivered
ord_fac_0006_med_metformin_0008,fac_0006,med_metformin,2026-09-01,2026-09-06,2026-09-06,965.6,delivered
ord_fac_0006_med_salbutamol_0000,fac_0006,med_salbutamol,2026-03-17,2026-03-25,2026-03-25,698.6,delivered
ord_fac_0006_med_salbutamol_0001,fac_0006,med_salbutamol,2026-04-07,2026-04-13,2026-04-13,976.5,delivered
ord_fac_0006_med_salbutamol_0002,fac_0006,med_salbutamol,2026-04-28,2026-05-06,2026-05-06,710.0,delivered
ord_fac_0006_med_salbutamol_0003,fac_0006,med_salbutamol,2026-05-19,2026-05-27,2026-05-26,1027.9,delivered
ord_fac_0006_med_salbutamol_0004,fac_0006,med_salbutamol,2026-06-09,2026-06-13,2026-06-14,917.7,delivered
ord_fac_0006_med_salbutamol_0005,fac_0006,med_salbutamol,2026-06-30,2026-07-08,2026-07-08,1007.5,delivered
ord_fac_0006_med_salbutamol_0006,fac_0006,med_salbutamol,2026-07-21,2026-07-31,2026-07-31,986.5,delivered
ord_fac_0006_med_salbutamol_0007,fac_0006,med_salbutamol,2026-08-11,2026-08-18,2026-08-18,699.7,delivered
ord_fac_0006_med_salbutamol_0008,fac_0006,med_salbutamol,2026-09-01,2026-09-09,2026-09-09,1015.0,delivered
ord_fac_0006_med_aspirin_0000,fac_0006,med_aspirin,2026-03-17,2026-03-24,2026-03-24,660.5,delivered
ord_fac_0006_med_aspirin_0001,fac_0006,med_aspirin,2026-04-07,2026-04-12,2026-04-13,652.7,delivered
ord_fac_0006_med_aspirin_0002,fac_0006,med_aspirin,2026-04-28,2026-05-04,2026-05-04,900.5,delivered
ord_fac_0006_med_aspirin_0003,fac_0006,med_aspirin,2026-05-19,2026-05-21,2026-05-20,782.7,delivered
ord_fac_0006_med_aspirin_0004,fac_0006,med_aspirin,2026-06-09,2026-06-14,2026-06-14,657.4,delivered
ord_fac_0006_med_aspirin_0005,fac_0006,med_aspirin,2026-06-30,2026-07-08,2026-07-08,656.2,delivered
ord_fac_0006_med_aspirin_0006,fac_0006,med_aspirin,2026-07-21,2026-07-28,2026-07-28,657.8,delivered
ord_fac_0006_med_aspirin_0007,fac_0006,med_aspirin,2026-08-11,2026-08-17,2026-08-17,652.1,delivered
ord_fac_0006_med_aspirin_0008,fac_0006,med_aspirin,2026-09-01,2026-09-05,2026-09-05,882.6,delivered
ord_fac_0006_med_doxycycline_0000,fac_0006,med_doxycycline,2026-03-17,2026-03-21,2026-03-21,529.7,delivered
ord_fac_0006_med_doxycycline_0001,fac_0006,med_doxycycline,2026-04-07,2026-04-15,2026-04-15,608.3,delivered
ord_fac_0006_med_doxycycline_0002,fac_0006,med_doxycycline,2026-04-28,2026-05-03,2026-05-03,500.8,delivered
ord_fac_0006_med_doxycycline_0003,fac_0006,med_doxycycline,2026-05-19,2026-05-27,2026-05-27,626.4,delivered
ord_fac_0006_med_doxycycline_0004,fac_0006,med_doxycycline,2026-06-09,2026-06-17,2026-06-17,451.6,delivered
ord_fac_0006_med_doxycycline_0005,fac_0006,med_doxycycline,2026-06-30,2026-07-06,2026-07-06,647.3,delivered
ord_fac_0006_med_doxycycline_0006,fac_0006,med_doxycycline,2026-07-21,2026-07-26,2026-07-26,504.8,delivered
ord_fac_0006_med_doxycycline_0007,fac_0006,med_doxycycline,2026-08-11,2026-08-22,2026-08-22,499.6,delivered
ord_fac_0006_med_doxycycline_0008,fac_0006,med_doxycycline,2026-09-01,2026-09-07,2026-09-08,497.8,delivered
ord_fac_0006_med_hydrocortisone_0000,fac_0006,med_hydrocortisone,2026-03-17,2026-03-23,2026-03-23,765.5,delivered
ord_fac_0006_med_hydrocortisone_0001,fac_0006,med_hydrocortisone,2026-04-07,2026-04-13,2026-04-13,651.9,delivered
ord_fac_0006_med_hydrocortisone_0002,fac_0006,med_hydrocortisone,2026-04-28,2026-05-03,2026-05-04,654.5,delivered
ord_fac_0006_med_hydrocortisone_0003,fac_0006,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-27,532.6,delivered
ord_fac_0006_med_hydrocortisone_0004,fac_0006,med_hydrocortisone,2026-06-09,2026-06-13,2026-06-14,728.3,delivered
ord_fac_0006_med_hydrocortisone_0005,fac_0006,med_hydrocortisone,2026-06-30,2026-07-10,2026-07-10,617.3,delivered
ord_fac_0006_med_hydrocortisone_0006,fac_0006,med_hydrocortisone,2026-07-21,2026-08-01,2026-07-31,665.9,delivered
ord_fac_0006_med_hydrocortisone_0007,fac_0006,med_hydrocortisone,2026-08-11,2026-08-18,2026-08-18,722.8,delivered
ord_fac_0006_med_hydrocortisone_0008,fac_0006,med_hydrocortisone,2026-09-01,2026-09-09,2026-09-09,723.4,delivered
ord_fac_0007_med_paracetamol_0000,fac_0007,med_paracetamol,2026-03-17,2026-03-24,2026-03-25,827.4,delivered
ord_fac_0007_med_paracetamol_0001,fac_0007,med_paracetamol,2026-04-07,2026-04-12,2026-04-12,737.3,delivered
ord_fac_0007_med_paracetamol_0002,fac_0007,med_paracetamol,2026-04-28,2026-05-05,2026-05-06,631.9,delivered
ord_fac_0007_med_paracetamol_0003,fac_0007,med_paracetamol,2026-05-19,2026-05-24,2026-05-24,833.9,delivered
ord_fac_0007_med_paracetamol_0004,fac_0007,med_paracetamol,2026-06-09,2026-06-12,2026-06-12,873.1,delivered
ord_fac_0007_med_paracetamol_0005,fac_0007,med_paracetamol,2026-06-30,2026-07-06,2026-07-06,647.2,delivered
ord_fac_0007_med_paracetamol_0006,fac_0007,med_paracetamol,2026-07-21,2026-07-29,2026-07-29,682.4,delivered
ord_fac_0007_med_paracetamol_0007,fac_0007,med_paracetamol,2026-08-11,2026-08-21,2026-08-20,672.9,delivered
ord_fac_0007_med_paracetamol_0008,fac_0007,med_paracetamol,2026-09-01,2026-09-04,2026-09-04,809.1,delivered
ord_fac_0007_med_amoxicillin_0000,fac_0007,med_amoxicillin,2026-03-17,2026-03-28,2026-03-28,708.4,delivered
ord_fac_0007_med_amoxicillin_0001,fac_0007,med_amoxicillin,2026-04-07,2026-04-10,2026-04-10,949.2,delivered
ord_fac_0007_med_amoxicillin_0002,fac_0007,med_amoxicillin,2026-04-28,2026-05-05,2026-05-05,959.0,delivered
ord_fac_0007_med_amoxicillin_0003,fac_0007,med_amoxicillin,2026-05-19,2026-05-24,2026-05-24,880.8,delivered
ord_fac_0007_med_amoxicillin_0004,fac_0007,med_amoxicillin,2026-06-09,2026-06-13,2026-06-13,1019.1,delivered
ord_fac_0007_med_amoxicillin_0005,fac_0007,med_amoxicillin,2026-06-30,2026-07-06,2026-07-06,750.3,delivered
ord_fac_0007_med_amoxicillin_0006,fac_0007,med_amoxicillin,2026-07-21,2026-07-30,2026-07-30,926.6,delivered
ord_fac_0007_med_amoxicillin_0007,fac_0007,med_amoxicillin,2026-08-11,2026-08-16,2026-08-16,844.8,delivered
ord_fac_0007_med_amoxicillin_0008,fac_0007,med_amoxicillin,2026-09-01,2026-09-02,2026-09-02,786.2,delivered
ord_fac_0007_med_azithromycin_0000,fac_0007,med_azithromycin,2026-03-17,2026-03-26,2026-03-26,298.4,delivered
ord_fac_0007_med_azithromycin_0001,fac_0007,med_azithromycin,2026-04-07,2026-04-17,2026-04-18,296.4,delivered
ord_fac_0007_med_azithromycin_0002,fac_0007,med_azithromycin,2026-04-28,2026-05-06,2026-05-06,341.9,delivered
ord_fac_0007_med_azithromycin_0003,fac_0007,med_azithromycin,2026-05-19,2026-05-25,2026-05-25,270.4,delivered
ord_fac_0007_med_azithromycin_0004,fac_0007,med_azithromycin,2026-06-09,2026-06-17,2026-06-17,311.2,delivered
ord_fac_0007_med_azithromycin_0005,fac_0007,med_azithromycin,2026-06-30,2026-07-08,2026-07-08,285.9,delivered
ord_fac_0007_med_azithromycin_0006,fac_0007,med_azithromycin,2026-07-21,2026-07-27,2026-07-27,369.0,delivered
ord_fac_0007_med_azithromycin_0007,fac_0007,med_azithromycin,2026-08-11,2026-08-15,2026-08-15,338.0,delivered
ord_fac_0007_med_azithromycin_0008,fac_0007,med_azithromycin,2026-09-01,2026-09-11,2026-09-10,368.6,delivered
ord_fac_0007_med_insulin_0000,fac_0007,med_insulin,2026-03-17,2026-03-23,2026-03-23,552.9,delivered
ord_fac_0007_med_insulin_0001,fac_0007,med_insulin,2026-04-07,2026-04-13,2026-04-12,547.2,delivered
ord_fac_0007_med_insulin_0002,fac_0007,med_insulin,2026-04-28,2026-05-07,2026-05-07,698.0,delivered
ord_fac_0007_med_insulin_0003,fac_0007,med_insulin,2026-05-19,2026-05-25,2026-05-25,579.5,delivered
ord_fac_0007_med_insulin_0004,fac_0007,med_insulin,2026-06-09,2026-06-13,2026-06-13,768.1,delivered
ord_fac_0007_med_insulin_0005,fac_0007,med_insulin,2026-06-30,2026-07-06,2026-07-07,769.9,delivered
ord_fac_0007_med_insulin_0006,fac_0007,med_insulin,2026-07-21,2026-07-26,2026-07-26,661.0,delivered
ord_fac_0007_med_insulin_0007,fac_0007,med_insulin,2026-08-11,2026-08-21,2026-08-21,726.8,delivered
ord_fac_0007_med_insulin_0008,fac_0007,med_insulin,2026-09-01,2026-09-11,2026-09-11,638.7,delivered
ord_fac_0007_med_ors_0000,fac_0007,med_ors,2026-03-17,2026-03-21,2026-03-22,520.8,delivered
ord_fac_0007_med_ors_0001,fac_0007,med_ors,2026-04-07,2026-04-15,2026-04-15,570.5,delivered
ord_fac_0007_med_ors_0002,fac_0007,med_ors,2026-04-28,2026-05-05,2026-05-05,588.0,delivered
ord_fac_0007_med_ors_0003,fac_0007,med_ors,2026-05-19,2026-05-24,2026-05-25,513.7,delivered
ord_fac_0007_med_ors_0004,fac_0007,med_ors,2026-06-09,2026-06-18,2026-06-17,504.4,delivered
ord_fac_0007_med_ors_0005,fac_0007,med_ors,2026-06-30,2026-07-08,2026-07-09,494.3,delivered
ord_fac_0007_med_ors_0006,fac_0007,med_ors,2026-07-21,2026-07-26,2026-07-25,610.0,delivered
ord_fac_0007_med_ors_0007,fac_0007,med_ors,2026-08-11,2026-08-20,2026-08-20,562.2,delivered
ord_fac_0007_med_ors_0008,fac_0007,med_ors,2026-09-01,2026-09-06,2026-09-06,480.7,delivered
ord_fac_0007_med_ibuprofen_0000,fac_0007,med_ibuprofen,2026-03-17,2026-03-20,2026-03-20,424.9,delivered
ord_fac_0007_med_ibuprofen_0001,fac_0007,med_ibuprofen,2026-04-07,2026-04-17,2026-04-16,569.3,delivered
ord_fac_0007_med_ibuprofen_0002,fac_0007,med_ibuprofen,2026-04-28,2026-05-08,2026-05-08,457.4,delivered
ord_fac_0007_med_ibuprofen_0003,fac_0007,med_ibuprofen,2026-05-19,2026-05-28,2026-05-28,449.1,delivered
ord_fac_0007_med_ibuprofen_0004,fac_0007,med_ibuprofen,2026-06-09,2026-06-16,2026-06-16,535.0,delivered
ord_fac_0007_med_ibuprofen_0005,fac_0007,med_ibuprofen,2026-06-30,2026-07-06,2026-07-06,547.3,delivered
ord_fac_0007_med_ibuprofen_0006,fac_0007,med_ibuprofen,2026-07-21,2026-07-29,2026-07-29,411.1,delivered
ord_fac_0007_med_ibuprofen_0007,fac_0007,med_ibuprofen,2026-08-11,2026-08-17,2026-08-17,583.7,delivered
ord_fac_0007_med_ibuprofen_0008,fac_0007,med_ibuprofen,2026-09-01,2026-09-05,2026-09-06,487.8,delivered
ord_fac_0007_med_ceftriaxone_0000,fac_0007,med_ceftriaxone,2026-03-17,2026-03-29,2026-03-29,906.6,delivered
ord_fac_0007_med_ceftriaxone_0001,fac_0007,med_ceftriaxone,2026-04-07,2026-04-14,2026-04-14,930.4,delivered
ord_fac_0007_med_ceftriaxone_0002,fac_0007,med_ceftriaxone,2026-04-28,2026-05-06,2026-05-06,1012.6,delivered
ord_fac_0007_med_ceftriaxone_0003,fac_0007,med_ceftriaxone,2026-05-19,2026-05-24,2026-05-24,887.2,delivered
ord_fac_0007_med_ceftriaxone_0004,fac_0007,med_ceftriaxone,2026-06-09,2026-06-17,2026-06-17,1073.5,delivered
ord_fac_0007_med_ceftriaxone_0005,fac_0007,med_ceftriaxone,2026-06-30,2026-07-06,2026-07-05,976.3,delivered
ord_fac_0007_med_ceftriaxone_0006,fac_0007,med_ceftriaxone,2026-07-21,2026-07-26,2026-07-27,1034.0,delivered
ord_fac_0007_med_ceftriaxone_0007,fac_0007,med_ceftriaxone,2026-08-11,2026-08-20,2026-08-20,1016.6,delivered
ord_fac_0007_med_ceftriaxone_0008,fac_0007,med_ceftriaxone,2026-09-01,2026-09-04,2026-09-04,1025.5,delivered
ord_fac_0007_med_metformin_0000,fac_0007,med_metformin,2026-03-17,2026-03-30,2026-03-29,198.8,delivered
ord_fac_0007_med_metformin_0001,fac_0007,med_metformin,2026-04-07,2026-04-15,2026-04-15,187.0,delivered
ord_fac_0007_med_metformin_0002,fac_0007,med_metformin,2026-04-28,2026-05-09,2026-05-09,203.5,delivered
ord_fac_0007_med_metformin_0003,fac_0007,med_metformin,2026-05-19,2026-05-24,2026-05-24,260.9,delivered
ord_fac_0007_med_metformin_0004,fac_0007,med_metformin,2026-06-09,2026-06-16,2026-06-16,203.0,delivered
ord_fac_0007_med_metformin_0005,fac_0007,med_metformin,2026-06-30,2026-07-05,2026-07-05,221.2,delivered
ord_fac_0007_med_metformin_0006,fac_0007,med_metformin,2026-07-21,2026-07-28,2026-07-28,206.7,delivered
ord_fac_0007_med_metformin_0007,fac_0007,med_metformin,2026-08-11,2026-08-19,2026-08-20,177.4,delivered
ord_fac_0007_med_metformin_0008,fac_0007,med_metformin,2026-09-01,2026-09-08,2026-09-08,216.3,delivered
ord_fac_0007_med_salbutamol_0000,fac_0007,med_salbutamol,2026-03-17,2026-03-25,2026-03-25,373.7,delivered
ord_fac_0007_med_salbutamol_0001,fac_0007,med_salbutamol,2026-04-07,2026-04-16,2026-04-16,363.3,delivered
ord_fac_0007_med_salbutamol_0002,fac_0007,med_salbutamol,2026-04-28,2026-05-07,2026-05-08,333.4,delivered
ord_fac_0007_med_salbutamol_0003,fac_0007,med_salbutamol,2026-05-19,2026-05-28,2026-05-28,352.2,delivered
ord_fac_0007_med_salbutamol_0004,fac_0007,med_salbutamol,2026-06-09,2026-06-19,2026-06-18,383.5,delivered
ord_fac_0007_med_salbutamol_0005,fac_0007,med_salbutamol,2026-06-30,2026-07-05,2026-07-05,274.7,delivered
ord_fac_0007_med_salbutamol_0006,fac_0007,med_salbutamol,2026-07-21,2026-07-29,2026-07-29,393.1,delivered
ord_fac_0007_med_salbutamol_0007,fac_0007,med_salbutamol,2026-08-11,2026-08-20,2026-08-19,289.7,delivered
ord_fac_0007_med_salbutamol_0008,fac_0007,med_salbutamol,2026-09-01,2026-09-10,2026-09-10,391.8,delivered
ord_fac_0007_med_aspirin_0000,fac_0007,med_aspirin,2026-03-17,2026-03-21,2026-03-21,738.6,delivered
ord_fac_0007_med_aspirin_0001,fac_0007,med_aspirin,2026-04-07,2026-04-12,2026-04-13,642.5,delivered
ord_fac_0007_med_aspirin_0002,fac_0007,med_aspirin,2026-04-28,2026-05-04,2026-05-04,641.0,delivered
ord_fac_0007_med_aspirin_0003,fac_0007,med_aspirin,2026-05-19,2026-05-26,2026-05-26,637.7,delivered
ord_fac_0007_med_aspirin_0004,fac_0007,med_aspirin,2026-06-09,2026-06-13,2026-06-13,668.1,delivered
ord_fac_0007_med_aspirin_0005,fac_0007,med_aspirin,2026-06-30,2026-07-12,2026-07-11,563.6,delivered
ord_fac_0007_med_aspirin_0006,fac_0007,med_aspirin,2026-07-21,2026-07-29,2026-07-30,518.7,delivered
ord_fac_0007_med_aspirin_0007,fac_0007,med_aspirin,2026-08-11,2026-08-18,2026-08-18,666.3,delivered
ord_fac_0007_med_aspirin_0008,fac_0007,med_aspirin,2026-09-01,2026-09-05,2026-09-06,587.5,delivered
ord_fac_0007_med_doxycycline_0000,fac_0007,med_doxycycline,2026-03-17,2026-03-26,2026-03-27,292.6,delivered
ord_fac_0007_med_doxycycline_0001,fac_0007,med_doxycycline,2026-04-07,2026-04-15,2026-04-15,269.4,delivered
ord_fac_0007_med_doxycycline_0002,fac_0007,med_doxycycline,2026-04-28,2026-05-08,2026-05-08,201.3,delivered
ord_fac_0007_med_doxycycline_0003,fac_0007,med_doxycycline,2026-05-19,2026-05-22,2026-05-22,264.7,delivered
ord_fac_0007_med_doxycycline_0004,fac_0007,med_doxycycline,2026-06-09,2026-06-20,2026-06-20,238.5,delivered
ord_fac_0007_med_doxycycline_0005,fac_0007,med_doxycycline,2026-06-30,2026-07-05,2026-07-05,232.9,delivered
ord_fac_0007_med_doxycycline_0006,fac_0007,med_doxycycline,2026-07-21,2026-07-28,2026-07-28,293.0,delivered
ord_fac_0007_med_doxycycline_0007,fac_0007,med_doxycycline,2026-08-11,2026-08-23,2026-08-23,223.7,delivered
ord_fac_0007_med_doxycycline_0008,fac_0007,med_doxycycline,2026-09-01,2026-09-06,2026-09-06,238.2,delivered
ord_fac_0007_med_hydrocortisone_0000,fac_0007,med_hydrocortisone,2026-03-17,2026-03-26,2026-03-27,831.8,delivered
ord_fac_0007_med_hydrocortisone_0001,fac_0007,med_hydrocortisone,2026-04-07,2026-04-10,2026-04-10,893.9,delivered
ord_fac_0007_med_hydrocortisone_0002,fac_0007,med_hydrocortisone,2026-04-28,2026-05-06,2026-05-06,955.7,delivered
ord_fac_0007_med_hydrocortisone_0003,fac_0007,med_hydrocortisone,2026-05-19,2026-05-27,2026-05-28,711.0,delivered
ord_fac_0007_med_hydrocortisone_0004,fac_0007,med_hydrocortisone,2026-06-09,2026-06-17,2026-06-17,835.2,delivered
ord_fac_0007_med_hydrocortisone_0005,fac_0007,med_hydrocortisone,2026-06-30,2026-07-08,2026-07-08,744.1,delivered
ord_fac_0007_med_hydrocortisone_0006,fac_0007,med_hydrocortisone,2026-07-21,2026-07-27,2026-07-27,669.9,delivered
ord_fac_0007_med_hydrocortisone_0007,fac_0007,med_hydrocortisone,2026-08-11,2026-08-17,2026-08-18,778.6,delivered
ord_fac_0007_med_hydrocortisone_0008,fac_0007,med_hydrocortisone,2026-09-01,2026-09-09,2026-09-09,661.3,delivered
ord_fac_0008_med_paracetamol_0000,fac_0008,med_paracetamol,2026-03-17,2026-03-20,2026-03-20,455.6,delivered
ord_fac_0008_med_paracetamol_0001,fac_0008,med_paracetamol,2026-04-07,2026-04-18,2026-04-19,542.1,delivered
ord_fac_0008_med_paracetamol_0002,fac_0008,med_paracetamol,2026-04-28,2026-05-04,2026-05-04,434.9,delivered
ord_fac_0008_med_paracetamol_0003,fac_0008,med_paracetamol,2026-05-19,2026-05-23,2026-05-23,437.8,delivered
ord_fac_0008_med_paracetamol_0004,fac_0008,med_paracetamol,2026-06-09,2026-06-18,2026-06-17,538.5,delivered
ord_fac_0008_med_paracetamol_0005,fac_0008,med_paracetamol,2026-06-30,2026-07-07,2026-07-07,477.0,delivered
ord_fac_0008_med_paracetamol_0006,fac_0008,med_paracetamol,2026-07-21,2026-07-26,2026-07-26,417.8,delivered
ord_fac_0008_med_paracetamol_0007,fac_0008,med_paracetamol,2026-08-11,2026-08-16,2026-08-15,454.0,delivered
ord_fac_0008_med_paracetamol_0008,fac_0008,med_paracetamol,2026-09-01,2026-09-05,2026-09-05,386.3,delivered
ord_fac_0008_med_amoxicillin_0000,fac_0008,med_amoxicillin,2026-03-17,2026-03-24,2026-03-25,267.9,delivered
ord_fac_0008_med_amoxicillin_0001,fac_0008,med_amoxicillin,2026-04-07,2026-04-14,2026-04-15,238.6,delivered
ord_fac_0008_med_amoxicillin_0002,fac_0008,med_amoxicillin,2026-04-28,2026-05-05,2026-05-05,305.8,delivered
ord_fac_0008_med_amoxicillin_0003,fac_0008,med_amoxicillin,2026-05-19,2026-05-24,2026-05-24,265.1,delivered
ord_fac_0008_med_amoxicillin_0004,fac_0008,med_amoxicillin,2026-06-09,2026-06-17,2026-06-17,238.8,delivered
ord_fac_0008_med_amoxicillin_0005,fac_0008,med_amoxicillin,2026-06-30,2026-07-06,2026-07-06,245.8,delivered
ord_fac_0008_med_amoxicillin_0006,fac_0008,med_amoxicillin,2026-07-21,2026-07-25,2026-07-25,247.1,delivered
ord_fac_0008_med_amoxicillin_0007,fac_0008,med_amoxicillin,2026-08-11,2026-08-15,2026-08-16,307.8,delivered
ord_fac_0008_med_amoxicillin_0008,fac_0008,med_amoxicillin,2026-09-01,2026-09-08,2026-09-08,284.7,delivered
ord_fac_0008_med_azithromycin_0000,fac_0008,med_azithromycin,2026-03-17,2026-03-21,2026-03-22,563.7,delivered
ord_fac_0008_med_azithromycin_0001,fac_0008,med_azithromycin,2026-04-07,2026-04-16,2026-04-16,586.3,delivered
ord_fac_0008_med_azithromycin_0002,fac_0008,med_azithromycin,2026-04-28,2026-05-06,2026-05-05,431.0,delivered
ord_fac_0008_med_azithromycin_0003,fac_0008,med_azithromycin,2026-05-19,2026-05-25,2026-05-25,430.7,delivered
ord_fac_0008_med_azithromycin_0004,fac_0008,med_azithromycin,2026-06-09,2026-06-18,2026-06-18,580.6,delivered
ord_fac_0008_med_azithromycin_0005,fac_0008,med_azithromycin,2026-06-30,2026-07-08,2026-07-09,398.1,delivered
ord_fac_0008_med_azithromycin_0006,fac_0008,med_azithromycin,2026-07-21,2026-07-25,2026-07-25,541.5,delivered
ord_fac_0008_med_azithromycin_0007,fac_0008,med_azithromycin,2026-08-11,2026-08-18,2026-08-18,500.2,delivered
ord_fac_0008_med_azithromycin_0008,fac_0008,med_azithromycin,2026-09-01,2026-09-09,2026-09-09,476.9,delivered
ord_fac_0008_med_insulin_0000,fac_0008,med_insulin,2026-03-17,2026-03-25,2026-03-26,355.0,delivered
ord_fac_0008_med_insulin_0001,fac_0008,med_insulin,2026-04-07,2026-04-15,2026-04-16,293.8,delivered
ord_fac_0008_med_insulin_0002,fac_0008,med_insulin,2026-04-28,2026-05-06,2026-05-06,254.5,delivered
ord_fac_0008_med_insulin_0003,fac_0008,med_insulin,2026-05-19,2026-05-24,2026-05-24,319.9,delivered
ord_fac_0008_med_insulin_0004,fac_0008,med_insulin,2026-06-09,2026-06-15,2026-06-16,238.8,delivered
ord_fac_0008_med_insulin_0005,fac_0008,med_insulin,2026-06-30,2026-07-06,2026-07-06,336.9,delivered
ord_fac_0008_med_insulin_0006,fac_0008,med_insulin,2026-07-21,2026-07-28,2026-07-28,340.2,delivered
ord_fac_0008_med_insulin_0007,fac_0008,med_insulin,2026-08-11,2026-08-17,2026-08-17,338.0,delivered
ord_fac_0008_med_insulin_0008,fac_0008,med_insulin,2026-09-01,2026-09-06,2026-09-06,251.1,delivered
ord_fac_0008_med_ors_0000,fac_0008,med_ors,2026-03-17,2026-03-24,2026-03-24,401.8,delivered
ord_fac_0008_med_ors_0001,fac_0008,med_ors,2026-04-07,2026-04-19,2026-04-20,453.8,delivered
ord_fac_0008_med_ors_0002,fac_0008,med_ors,2026-04-28,2026-05-02,2026-05-02,349.1,delivered
ord_fac_0008_med_ors_0003,fac_0008,med_ors,2026-05-19,2026-05-30,2026-05-30,445.9,delivered
ord_fac_0008_med_ors_0004,fac_0008,med_ors,2026-06-09,2026-06-15,2026-06-15,463.0,delivered
ord_fac_0008_med_ors_0005,fac_0008,med_ors,2026-06-30,2026-07-05,2026-07-05,458.1,delivered
ord_fac_0008_med_ors_0006,fac_0008,med_ors,2026-07-21,2026-07-29,2026-07-29,415.2,delivered
ord_fac_0008_med_ors_0007,fac_0008,med_ors,2026-08-11,2026-08-15,2026-08-15,371.9,delivered
ord_fac_0008_med_ors_0008,fac_0008,med_ors,2026-09-01,2026-09-07,2026-09-07,471.4,delivered
ord_fac_0008_med_ibuprofen_0000,fac_0008,med_ibuprofen,2026-03-17,2026-03-24,2026-03-24,459.6,delivered
ord_fac_0008_med_ibuprofen_0001,fac_0008,med_ibuprofen,2026-04-07,2026-04-15,2026-04-15,404.8,delivered
ord_fac_0008_med_ibuprofen_0002,fac_0008,med_ibuprofen,2026-04-28,2026-05-06,2026-05-07,442.4,delivered
ord_fac_0008_med_ibuprofen_0003,fac_0008,med_ibuprofen,2026-05-19,2026-05-27,2026-05-27,405.5,delivered
ord_fac_0008_med_ibuprofen_0004,fac_0008,med_ibuprofen,2026-06-09,2026-06-18,2026-06-18,314.7,delivered
ord_fac_0008_med_ibuprofen_0005,fac_0008,med_ibuprofen,2026-06-30,2026-07-07,2026-07-07,440.0,delivered
ord_fac_0008_med_ibuprofen_0006,fac_0008,med_ibuprofen,2026-07-21,2026-07-28,2026-07-29,407.8,delivered
ord_fac_0008_med_ibuprofen_0007,fac_0008,med_ibuprofen,2026-08-11,2026-08-17,2026-08-17,338.1,delivered
ord_fac_0008_med_ibuprofen_0008,fac_0008,med_ibuprofen,2026-09-01,2026-09-08,2026-09-08,342.5,delivered
ord_fac_0008_med_ceftriaxone_0000,fac_0008,med_ceftriaxone,2026-03-17,2026-03-23,2026-03-23,554.3,delivered
